"country","year","mobile_coverage"
"Lebanon","2006",100
"Lebanon","2009",95
"Lebanon","2010",99.11
"Lebanon","2011",99.11
"Lebanon","2012",99.11
"Lebanon","2015",99.5
"Lebanon","2016",99.29
"Lebanon","2017",99.3
"Lebanon","2018",99.5
"Lebanon","2019",99.61
"Lebanon","2020",99.61
"Lebanon","2021",99.61
"Lebanon","2022",99.68
"Lesotho","2002",21
"Lesotho","2003",22
"Lesotho","2004",22.5
"Lesotho","2005",29
"Lesotho","2006",55
"Lesotho","2011",75
"Lesotho","2012",81
"Lesotho","2014",92.66
"Lesotho","2015",97
"Lesotho","2016",97.6
"Lesotho","2017",98.63
"Lesotho","2018",98
"Lesotho","2019",98
"Lesotho","2020",98
"Lesotho","2021",95
"Lesotho","2022",95.8
"Lesotho","2023",95.8
"Lesotho","2024",95.8
"Liberia","2003",16.35
"Liberia","2011",55
"Liberia","2012",60
"Liberia","2013",60
"Liberia","2015",76
"Liberia","2016",76
"Liberia","2017",76
"Liberia","2019",76
"Liberia","2020",76
"Liberia","2021",76
"Liberia","2022",78.1
"Liberia","2023",85.4
"Libya","2006",70.7
"Libya","2009",98
"Libya","2013",98
"Libya","2015",50
"Libya","2016",78.08
"Libya","2017",78.08
"Libya","2019",78
"Libya","2020",78
"Libya","2021",78
"Libya","2022",98
"Liechtenstein","2001",90
"Liechtenstein","2002",90
"Liechtenstein","2003",91
"Liechtenstein","2004",92
"Liechtenstein","2005",94
"Liechtenstein","2006",95
"Liechtenstein","2007",95
"Liechtenstein","2012",100
"Liechtenstein","2013",100
"Liechtenstein","2014",100
"Liechtenstein","2015",100
"Liechtenstein","2016",100
"Liechtenstein","2017",100
"Liechtenstein","2018",100
"Liechtenstein","2019",100
"Liechtenstein","2020",100
"Liechtenstein","2021",100
"Liechtenstein","2022",100
"Liechtenstein","2023",100
"Liechtenstein","2024",100
"Lithuania","2000",100
"Lithuania","2001",100
"Lithuania","2002",100
"Lithuania","2003",100
"Lithuania","2004",100
"Lithuania","2005",100
"Lithuania","2006",100
"Lithuania","2007",100
"Lithuania","2008",100
"Lithuania","2009",100
"Lithuania","2010",98
"Lithuania","2011",100
"Lithuania","2012",100
"Lithuania","2013",100
"Lithuania","2014",100
"Lithuania","2015",100
"Lithuania","2016",100
"Lithuania","2017",100
"Lithuania","2018",100
"Lithuania","2019",100
"Lithuania","2020",100
"Lithuania","2021",100
"Lithuania","2022",100
"Lithuania","2023",100
"Lithuania","2024",100
"Luxembourg","2000",98
"Luxembourg","2001",98
"Luxembourg","2002",98
"Luxembourg","2003",98
"Luxembourg","2004",98
"Luxembourg","2005",98.5
"Luxembourg","2006",99
"Luxembourg","2007",99
"Luxembourg","2008",99.9
"Luxembourg","2009",99.9
"Luxembourg","2010",99.9
"Luxembourg","2014",99
"Luxembourg","2015",99
"Luxembourg","2016",99
"Luxembourg","2017",99
"Luxembourg","2018",99
"Luxembourg","2019",99
"Luxembourg","2020",99
"Luxembourg","2021",99
"Luxembourg","2022",100
"Luxembourg","2023",100
"Madagascar","2000",21
"Madagascar","2001",22
"Madagascar","2002",22
"Madagascar","2003",23
"Madagascar","2004",23
"Madagascar","2005",23
"Madagascar","2006",23
"Madagascar","2013",92.16
"Madagascar","2015",74.99
"Madagascar","2016",78.01
"Madagascar","2017",79.02
"Madagascar","2018",80
"Madagascar","2019",80
"Madagascar","2020",80
"Madagascar","2021",88
"Madagascar","2022",88.2
"Madagascar","2023",88.54
"Malawi","2002",20
"Malawi","2003",28
"Malawi","2004",49
"Malawi","2005",70
"Malawi","2009",80
"Malawi","2010",85
"Malawi","2011",85
"Malawi","2012",85
"Malawi","2015",95
"Malawi","2016",96
"Malawi","2017",82
"Malawi","2018",84
"Malawi","2019",88
"Malawi","2020",86
"Malawi","2021",86.3
"Malawi","2022",87.9
"Malawi","2023",89.13
"Malawi","2024",90
"Malaysia","2001",95
"Malaysia","2007",92.5
"Malaysia","2008",92
"Malaysia","2009",95
"Malaysia","2010",95
"Malaysia","2011",95
"Malaysia","2012",95.2
"Malaysia","2013",95.2
"Malaysia","2014",95.4
"Malaysia","2015",96
"Malaysia","2016",96
"Malaysia","2017",95.8
"Malaysia","2018",94.8
"Malaysia","2019",96.7
"Malaysia","2020",96.7
"Malaysia","2021",98.5
"Malaysia","2022",98.6
"Malaysia","2023",98.6
"Malaysia","2024",98.6
"Maldives","2000",40
"Maldives","2001",40
"Maldives","2002",54
"Maldives","2003",71
"Maldives","2004",81
"Maldives","2005",90.7
"Maldives","2007",100
"Maldives","2008",100
"Maldives","2009",100
"Maldives","2010",100
"Maldives","2011",100
"Maldives","2012",100
"Maldives","2013",100
"Maldives","2015",100
"Maldives","2016",100
"Maldives","2017",100
"Maldives","2018",100
"Maldives","2019",100
"Maldives","2020",100
"Maldives","2021",100
"Maldives","2022",100
"Maldives","2023",100
"Maldives","2024",100
"Mali","2000",15.39
"Mali","2006",20
"Mali","2015",85
"Mali","2017",81
"Mali","2018",100
"Mali","2019",100
"Mali","2020",100
"Mali","2021",100
"Mali","2022",100
"Mali","2023",100
"Malta","2000",99
"Malta","2001",99
"Malta","2002",99
"Malta","2003",99
"Malta","2004",99
"Malta","2005",99
"Malta","2006",100
"Malta","2007",100
"Malta","2008",100
"Malta","2009",100
"Malta","2010",100
"Malta","2011",100
"Malta","2012",100
"Malta","2013",100
"Malta","2014",100
"Malta","2015",100
"Malta","2016",100
"Malta","2017",100
"Malta","2018",100
"Malta","2019",100
"Malta","2020",100
"Malta","2021",100
"Malta","2022",100
"Malta","2023",100
"Malta","2024",100
"Marshall Islands","2015",65
"Marshall Islands","2016",65
"Marshall Islands","2017",65
"Marshall Islands","2019",65
"Marshall Islands","2020",65
"Marshall Islands","2021",65
"Marshall Islands","2022",65
"Martinique","2004",98
"Martinique","2005",99
"Martinique","2006",99
"Mauritania","2005",26
"Mauritania","2006",36
"Mauritania","2007",51
"Mauritania","2008",62
"Mauritania","2014",90
"Mauritania","2015",90
"Mauritania","2016",90
"Mauritania","2017",95
"Mauritania","2018",96
"Mauritania","2019",96.3
"Mauritania","2020",96.5
"Mauritania","2021",96.6
"Mauritania","2022",97.7
"Mauritania","2023",97
"Mauritius","2000",99.7
"Mauritius","2001",99.8
"Mauritius","2002",99.8
"Mauritius","2003",95
"Mauritius","2004",96
"Mauritius","2005",99.8
"Mauritius","2006",99.8
"Mauritius","2007",99
"Mauritius","2008",99
"Mauritius","2009",99
"Mauritius","2010",99
"Mauritius","2011",99
"Mauritius","2012",99
"Mauritius","2013",99
"Mauritius","2014",99
"Mauritius","2015",99
"Mauritius","2016",99
"Mauritius","2017",99
"Mauritius","2018",99
"Mauritius","2019",99
"Mauritius","2020",99
"Mauritius","2021",99
"Mauritius","2022",99
"Mauritius","2023",99
"Mauritius","2024",99
"Mayotte","2022",66.39
"Mexico","2000",85.5
"Mexico","2001",99.3
"Mexico","2002",99.9
"Mexico","2003",99.9
"Mexico","2004",99.9
"Mexico","2005",99.9
"Mexico","2006",99.9
"Mexico","2007",99.9
"Mexico","2008",99.9
"Mexico","2009",99.9
"Mexico","2010",99.9
"Mexico","2011",99.9
"Mexico","2012",99.9
"Mexico","2013",99.9
"Mexico","2015",93
"Mexico","2016",93
"Mexico","2018",92.68
"Mexico","2019",95.83
"Mexico","2020",96.02
"Mexico","2021",96.57
"Mexico","2022",96.39
"Mexico","2023",98.05
"Mexico","2024",98.42
"Micronesia (Federated States of)","2000",0
"Micronesia (Federated States of)","2015",80
"Micronesia (Federated States of)","2016",80
"Micronesia (Federated States of)","2017",80
"Micronesia (Federated States of)","2019",80
"Micronesia (Federated States of)","2020",80
"Micronesia (Federated States of)","2021",80
"Micronesia (Federated States of)","2022",80
"Middle Africa","2015",68.33
"Middle Africa","2016",66.86
"Middle Africa","2017",67.14
"Middle Africa","2018",66.32
"Middle Africa","2019",68.21
"Middle Africa","2020",75.33
"Middle Africa","2021",77.89
"Middle Africa","2022",79.25
"Middle Africa","2023",80.6
"Middle Africa","2024",82.09
"Monaco","2005",100
"Monaco","2006",100
"Monaco","2007",100
"Monaco","2008",100
"Monaco","2009",100
"Monaco","2010",100
"Monaco","2011",100
"Monaco","2012",100
"Monaco","2013",100
"Monaco","2014",100
"Monaco","2015",100
"Monaco","2016",100
"Monaco","2017",100
"Monaco","2018",100
"Monaco","2019",100
"Monaco","2020",100
"Monaco","2021",100
"Monaco","2022",100
"Monaco","2023",100
"Monaco","2024",100
"Mongolia","2000",58
"Mongolia","2001",60
"Mongolia","2002",64
"Mongolia","2004",18
"Mongolia","2005",29
"Mongolia","2006",41
"Mongolia","2007",45.33
"Mongolia","2008",65.7
"Mongolia","2009",82.18
"Mongolia","2010",85
"Mongolia","2011",87.9
"Mongolia","2012",91.3
"Mongolia","2015",99
"Mongolia","2016",99
"Mongolia","2017",99
"Mongolia","2018",100
"Mongolia","2019",100
"Mongolia","2020",100
"Mongolia","2021",100
"Mongolia","2022",100
"Mongolia","2023",100
"Mongolia","2024",100
"Montenegro","2004",95.1
"Montenegro","2005",99
"Montenegro","2006",99
"Montenegro","2007",99
"Montenegro","2008",99
"Montenegro","2009",100
"Montenegro","2010",100
"Montenegro","2014",99.5
"Montenegro","2015",99.5
"Montenegro","2016",99.5
"Montenegro","2017",99.5
"Montenegro","2018",99.58
"Montenegro","2019",98.52
"Montenegro","2020",98.34
"Montenegro","2021",98.41
"Montenegro","2022",98.41
"Montenegro","2023",98.46
"Montenegro","2024",98.56
"Montserrat","2006",66
"Montserrat","2007",98
"Morocco","2000",95
"Morocco","2001",95
"Morocco","2002",95
"Morocco","2003",95
"Morocco","2004",96
"Morocco","2005",97.5
"Morocco","2006",98
"Morocco","2008",98
"Morocco","2009",98
"Morocco","2010",98.4
"Morocco","2011",99
"Morocco","2012",99
"Morocco","2013",99
"Morocco","2014",99.2
"Morocco","2015",99.2
"Morocco","2016",99.6
"Morocco","2017",99.6
"Morocco","2018",99.7
"Morocco","2019",99.7
"Morocco","2020",99.75
"Morocco","2021",99.75
"Morocco","2022",99.8
"Morocco","2023",99.85
"Morocco","2024",99.5
"Mozambique","2014",72
"Mozambique","2015",78
"Mozambique","2016",80
"Mozambique","2017",80
"Mozambique","2018",85
"Mozambique","2019",85
"Mozambique","2020",85
"Mozambique","2021",85
"Mozambique","2022",87
"Mozambique","2023",88
"Mozambique","2024",88
"Myanmar","2006",10
"Myanmar","2014",73
"Myanmar","2015",95
"Myanmar","2016",94.83
"Myanmar","2017",90.45
"Myanmar","2018",95.15
"Myanmar","2019",96.3
"Myanmar","2020",96.7
"Myanmar","2021",96.34
"Myanmar","2022",96
"Myanmar","2023",96.38
"Namibia","2001",85
"Namibia","2004",88
"Namibia","2005",88
"Namibia","2006",90
"Namibia","2007",95
"Namibia","2009",78
"Namibia","2010",92
"Namibia","2011",100
"Namibia","2012",100
"Namibia","2013",100
"Namibia","2014",100
"Namibia","2015",100
"Namibia","2016",100
"Namibia","2017",100
"Namibia","2018",100
"Namibia","2019",100
"Namibia","2020",100
"Namibia","2021",100
"Namibia","2022",100
"Namibia","2023",100
"Namibia","2024",100
"Nauru","2010",98
"Nauru","2011",98
"Nauru","2012",98
"Nauru","2015",98
"Nauru","2016",98
"Nauru","2017",98
"Nauru","2019",98
"Nauru","2020",98
"Nauru","2021",98
"Nauru","2022",98
"Nepal","2006",10
"Nepal","2010",35.13
"Nepal","2013",80.62
"Nepal","2014",80
"Nepal","2015",82
"Nepal","2016",91.97
"Nepal","2017",92.47
"Nepal","2019",92.47
"Nepal","2020",93
"Nepal","2021",93
"Nepal","2022",98.26
"Nepal","2023",100
"Nepal","2024",100
"Netherlands (Kingdom of the)","2000",99.5
"Netherlands (Kingdom of the)","2001",99.5
"Netherlands (Kingdom of the)","2002",99.5
"Netherlands (Kingdom of the)","2003",99.5
"Netherlands (Kingdom of the)","2004",99.5
"Netherlands (Kingdom of the)","2005",99.9
"Netherlands (Kingdom of the)","2006",98
"Netherlands (Kingdom of the)","2007",98
"Netherlands (Kingdom of the)","2008",98
"Netherlands (Kingdom of the)","2010",100
"Netherlands (Kingdom of the)","2011",100
"Netherlands (Kingdom of the)","2012",100
"Netherlands (Kingdom of the)","2014",100
"Netherlands (Kingdom of the)","2015",100
"Netherlands (Kingdom of the)","2016",100
"Netherlands (Kingdom of the)","2017",100
"Netherlands (Kingdom of the)","2018",100
"Netherlands (Kingdom of the)","2019",100
"Netherlands (Kingdom of the)","2020",100
"Netherlands (Kingdom of the)","2021",100
"Netherlands (Kingdom of the)","2022",99
"Netherlands (Kingdom of the)","2023",99
"Netherlands (Kingdom of the)","2024",99
"New Caledonia","2002",75
"New Caledonia","2003",75
"New Caledonia","2004",75
"New Caledonia","2005",75
"New Caledonia","2006",75
"New Caledonia","2007",75
"New Caledonia","2008",83
"New Caledonia","2009",89
"New Caledonia","2015",97.4
"New Caledonia","2021",97.4
"New Caledonia","2022",97.4
"New Zealand","2000",97
"New Zealand","2001",97
"New Zealand","2002",97
"New Zealand","2003",98
"New Zealand","2004",98
"New Zealand","2005",98
"New Zealand","2006",98
"New Zealand","2007",97
"New Zealand","2008",97
"New Zealand","2009",97
"New Zealand","2010",97
"New Zealand","2011",97
"New Zealand","2012",97
"New Zealand","2014",97
"New Zealand","2015",98
"New Zealand","2016",98
"New Zealand","2017",98
"New Zealand","2018",98
"New Zealand","2019",98
"New Zealand","2020",98.5
"New Zealand","2021",98.25
"New Zealand","2022",98.54
"New Zealand","2023",98.63
"New Zealand","2024",98.63
"Nicaragua","2004",60
"Nicaragua","2005",70
"Nicaragua","2009",100
"Nicaragua","2015",66.38
"Nicaragua","2016",67.79
"Nicaragua","2017",69.19
"Nicaragua","2018",70.6
"Nicaragua","2019",72
"Nicaragua","2020",72
"Nicaragua","2021",73
"Nicaragua","2022",85
"Nicaragua","2023",79.37
"Nicaragua","2024",87.7
"Niger","2002",13
"Niger","2003",14
"Niger","2004",14
"Niger","2005",15
"Niger","2006",45
"Niger","2011",75
"Niger","2015",80
"Niger","2016",89
"Niger","2017",92
"Niger","2019",92
"Niger","2020",92
"Niger","2021",92
"Niger","2022",92
"Niger","2024",87
"Nigeria","2002",38
"Nigeria","2003",45
"Nigeria","2004",55
"Nigeria","2005",58
"Nigeria","2006",60
"Nigeria","2008",83
"Nigeria","2009",90
"Nigeria","2010",90
"Nigeria","2011",68.49
"Nigeria","2012",80.85
"Nigeria","2013",91.15
"Nigeria","2014",99.39
"Nigeria","2015",92.1
"Nigeria","2016",92.7
"Nigeria","2017",92.7
"Nigeria","2018",94.33
"Nigeria","2019",89.8
"Nigeria","2020",90.8
"Nigeria","2021",92.9
"Nigeria","2022",93.9
"Nigeria","2023",94.14
"Nigeria","2024",95.31
"North Macedonia","2000",90
"North Macedonia","2004",98
"North Macedonia","2005",99
"North Macedonia","2006",99.8
"North Macedonia","2007",99.9
"North Macedonia","2010",99.9
"North Macedonia","2015",99.7
"North Macedonia","2016",99.7
"North Macedonia","2017",99.7
"North Macedonia","2018",99.88
"North Macedonia","2019",99.88
"North Macedonia","2020",99.88
"North Macedonia","2021",99.88
"North Macedonia","2022",99.88
"North Macedonia","2023",99.93
"North Macedonia","2024",99.94
"Northern Africa","2015",96.38
"Northern Africa","2016",97.05
"Northern Africa","2017",97.03
"Northern Africa","2018",97.09
"Northern Africa","2019",97.36
"Northern Africa","2020",97.4
"Northern Africa","2021",97.16
"Northern Africa","2022",97.98
"Northern Africa","2023",98.34
"Northern Africa","2024",98.36
"Northern Africa and Western Asia","2015",95.94
"Northern Africa and Western Asia","2016",96.85
"Northern Africa and Western Asia","2017",97.23
"Northern Africa and Western Asia","2018",97.36
"Northern Africa and Western Asia","2019",97.47
"Northern Africa and Western Asia","2020",97.7
"Northern Africa and Western Asia","2021",97.93
"Northern Africa and Western Asia","2022",98.18
"Northern Africa and Western Asia","2023",98.25
"Northern Africa and Western Asia","2024",98.43
"Northern America","2015",99.84
"Northern America","2016",99.85
"Northern America","2017",99.85
"Northern America","2018",99.86
"Northern America","2019",99.88
"Northern America","2020",99.88
"Northern America","2021",99.86
"Northern America","2022",99.61
"Northern America","2023",99.07
"Northern America","2024",99.07
"Northern Europe","2020",99.87
"Northern Europe","2021",99.86
"Northern Europe","2022",99.86
"Northern Europe","2023",99.91
"Northern Europe","2024",99.91
"Northern Mariana Islands","2022",34.78
"Norway","2000",96
"Norway","2001",97
"Norway","2011",100
"Norway","2012",100
"Norway","2013",100
"Norway","2014",100
"Norway","2015",100
"Norway","2016",99.2
"Norway","2017",99.8
"Norway","2018",99.9
"Norway","2019",99.9
"Norway","2020",99.9
"Norway","2021",99.9
"Norway","2022",99.9
"Norway","2023",100
"Norway","2024",100
"Oceania","2015",96.05
"Oceania","2016",96.46
"Oceania","2017",96.56
"Oceania","2018",96.65
"Oceania","2019",96.61
"Oceania","2020",96.53
"Oceania","2021",96.49
"Oceania","2022",96.54
"Oceania","2023",96.54
"Oceania","2024",95.44
"Oceania (exc. Australia and New Zealand)","2015",89.29
"Oceania (exc. Australia and New Zealand)","2016",90.1
"Oceania (exc. Australia and New Zealand)","2017",90.28
"Oceania (exc. Australia and New Zealand)","2018",90.5
"Oceania (exc. Australia and New Zealand)","2019",90.28
"Oceania (exc. Australia and New Zealand)","2020",90.01
"Oceania (exc. Australia and New Zealand)","2021",90.02
"Oceania (exc. Australia and New Zealand)","2022",90.13
"Oceania (exc. Australia and New Zealand)","2023",89.96
"Oceania (exc. Australia and New Zealand)","2024",86.23
"Oman","2001",90.6
"Oman","2004",85
"Oman","2005",91.8
"Oman","2006",96
"Oman","2007",96
"Oman","2008",96.4
"Oman","2009",96.5
"Oman","2010",97.6
"Oman","2011",97.6
"Oman","2012",97.6
"Oman","2013",98
"Oman","2014",99
"Oman","2015",99
"Oman","2016",99.01
"Oman","2017",99.1
"Oman","2018",99.3
"Oman","2019",99.3
"Oman","2020",99.38
"Oman","2021",100
"Oman","2022",100
"Oman","2023",100
"Oman","2024",100
"Other non-specified areas in Eastern Asia","2000",100
"Other non-specified areas in Eastern Asia","2001",100
"Other non-specified areas in Eastern Asia","2002",100
"Other non-specified areas in Eastern Asia","2003",100
"Other non-specified areas in Eastern Asia","2004",100
"Other non-specified areas in Eastern Asia","2005",100
"Other non-specified areas in Eastern Asia","2006",100
"Other non-specified areas in Eastern Asia","2007",100
"Other non-specified areas in Eastern Asia","2008",100
"Other non-specified areas in Eastern Asia","2009",100
"Other non-specified areas in Eastern Asia","2010",100
"Other non-specified areas in Eastern Asia","2011",100
"Other non-specified areas in Eastern Asia","2012",100
"Other non-specified areas in Eastern Asia","2013",100
"Other non-specified areas in Eastern Asia","2014",100
"Other non-specified areas in Eastern Asia","2015",100
"Other non-specified areas in Eastern Asia","2016",100
"Other non-specified areas in Eastern Asia","2017",100
"Other non-specified areas in Eastern Asia","2018",100
"Other non-specified areas in Eastern Asia","2019",100
"Other non-specified areas in Eastern Asia","2020",100
"Other non-specified areas in Eastern Asia","2021",100
"Other non-specified areas in Eastern Asia","2022",100
"Other non-specified areas in Eastern Asia","2023",100
"Other non-specified areas in Eastern Asia","2024",100
"Pakistan","2001",27.1
"Pakistan","2005",35.8
"Pakistan","2006",36
"Pakistan","2012",75
"Pakistan","2013",78
"Pakistan","2014",81.5
"Pakistan","2015",86
"Pakistan","2016",87
"Pakistan","2017",88
"Pakistan","2018",88.7
"Pakistan","2019",88.8
"Pakistan","2020",88.82
"Pakistan","2021",88.8
"Pakistan","2022",89.4
"Pakistan","2023",91
"Pakistan","2024",92
"Palau","2005",30
"Palau","2006",95
"Palau","2007",95
"Palau","2008",95
"Palau","2009",95
"Palau","2010",95
"Palau","2011",98
"Palau","2012",98
"Palau","2013",98
"Palau","2014",98
"Palau","2015",98
"Palau","2021",98
"Palau","2022",98
"Panama","2000",73.8
"Panama","2001",77
"Panama","2002",78.6
"Panama","2003",78.6
"Panama","2004",86.8
"Panama","2005",75.2
"Panama","2006",77.3
"Panama","2007",81.2
"Panama","2008",83.15
"Panama","2009",88.3
"Panama","2010",90.7
"Panama","2011",95.7
"Panama","2012",96
"Panama","2013",96
"Panama","2014",96
"Panama","2015",96
"Panama","2016",96
"Panama","2017",96
"Panama","2018",96
"Panama","2019",96
"Panama","2020",96
"Panama","2021",96
"Panama","2022",96
"Panama","2023",96
"Papua New Guinea","2015",89
"Papua New Guinea","2016",89
"Papua New Guinea","2017",89
"Papua New Guinea","2019",89
"Papua New Guinea","2020",89
"Papua New Guinea","2021",89
"Papua New Guinea","2022",89
"Papua New Guinea","2024",84
"Paraguay","2010",94
"Paraguay","2013",99.7
"Paraguay","2015",95.36
"Paraguay","2016",96.8
"Paraguay","2017",98.24
"Paraguay","2018",98.8
"Paraguay","2019",98.97
"Paraguay","2020",99.35
"Paraguay","2021",99.48
"Paraguay","2022",99.58
"Paraguay","2023",99.83
"Peru","2006",87
"Peru","2007",92
"Peru","2008",94.8
"Peru","2009",84.31
"Peru","2010",97.13
"Peru","2011",97.89
"Peru","2012",96.97
"Peru","2013",99.95
"Peru","2014",100
"Peru","2015",74.86
"Peru","2016",74.86
"Peru","2017",82.89
"Peru","2018",90.89
"Peru","2019",90.89
"Peru","2020",88.34
"Peru","2021",88.97
"Peru","2022",88.99
"Peru","2023",88.73
"Peru","2024",95.8
"Philippines","2000",70
"Philippines","2001",70
"Philippines","2003",75
"Philippines","2004",92
"Philippines","2005",99
"Philippines","2006",99
"Philippines","2007",99
"Philippines","2008",99
"Philippines","2009",99
"Philippines","2010",99
"Philippines","2011",99
"Philippines","2012",99
"Philippines","2013",99
"Philippines","2014",99
"Philippines","2015",99
"Philippines","2016",99
"Philippines","2017",99
"Philippines","2018",99
"Philippines","2019",99
"Philippines","2020",99
"Philippines","2021",99
"Philippines","2022",99
"Philippines","2023",99
"Philippines","2024",99
"Poland","2000",95
"Poland","2003",99
"Poland","2004",99
"Poland","2005",99
"Poland","2006",99
"Poland","2007",99
"Poland","2008",99
"Poland","2009",99
"Poland","2010",99
"Poland","2011",99.54
"Poland","2012",99.54
"Poland","2013",99.54
"Poland","2014",99.9
"Poland","2015",100
"Poland","2016",100
"Poland","2017",100
"Poland","2018",100
"Poland","2019",100
"Poland","2020",100
"Poland","2021",100
"Poland","2022",100
"Poland","2023",100
"Poland","2024",100
"Portugal","2000",99
"Portugal","2001",99
"Portugal","2002",99
"Portugal","2003",99
"Portugal","2004",99
"Portugal","2005",99
"Portugal","2006",99
"Portugal","2007",99
"Portugal","2008",99
"Portugal","2009",99
"Portugal","2010",99
"Portugal","2011",99
"Portugal","2012",99
"Portugal","2013",99
"Portugal","2014",99
"Portugal","2015",99.8
"Portugal","2016",99.8
"Portugal","2017",99.88
"Portugal","2018",99.88
"Portugal","2019",99.88
"Portugal","2020",99.9
"Portugal","2021",99.9
"Portugal","2022",100
"Portugal","2023",100
"Portugal","2024",100
"Puerto Rico","2007",61.7
"Puerto Rico","2008",64.3
"Puerto Rico","2009",68.4
"Puerto Rico","2014",99
"Puerto Rico","2015",99
"Puerto Rico","2016",95
"Puerto Rico","2017",100
"Puerto Rico","2018",100
"Puerto Rico","2019",100
"Puerto Rico","2020",100
"Puerto Rico","2021",100
"Puerto Rico","2022",100
"Puerto Rico","2023",100
"Puerto Rico","2024",100
"Qatar","2000",95
"Qatar","2001",95
"Qatar","2002",95
"Qatar","2003",95
"Qatar","2004",95
"Qatar","2005",99
"Qatar","2006",100
"Qatar","2007",99
"Qatar","2008",100
"Qatar","2009",100
"Qatar","2010",100
"Qatar","2011",100
"Qatar","2012",100
"Qatar","2013",100
"Qatar","2014",100
"Qatar","2015",100
"Qatar","2016",100
"Qatar","2017",100
"Qatar","2018",100
"Qatar","2019",100
"Qatar","2020",100
"Qatar","2021",100
"Qatar","2022",100
"Qatar","2023",100
"Qatar","2024",100
"Republic of Korea","2000",99
"Republic of Korea","2001",99
"Republic of Korea","2002",99
"Republic of Korea","2003",99
"Republic of Korea","2004",99
"Republic of Korea","2005",79.65
"Republic of Korea","2006",83.23
"Republic of Korea","2007",89.77
"Republic of Korea","2008",94.3
"Republic of Korea","2009",99.9
"Republic of Korea","2010",99.9
"Republic of Korea","2011",99.9
"Republic of Korea","2012",99.9
"Republic of Korea","2013",99.9
"Republic of Korea","2014",99.9
"Republic of Korea","2015",99.9
"Republic of Korea","2016",99.9
"Republic of Korea","2017",99.9
"Republic of Korea","2018",99.9
"Republic of Korea","2019",99.9
"Republic of Korea","2020",99.9
"Republic of Korea","2021",99.9
"Republic of Korea","2022",99.9
"Republic of Korea","2023",99.9
"Republic of Korea","2024",99.9
"Republic of Moldova","2000",70
"Republic of Moldova","2001",76
"Republic of Moldova","2002",77.01
"Republic of Moldova","2003",79.45
"Republic of Moldova","2004",90
"Republic of Moldova","2005",96.87
"Republic of Moldova","2006",96.96
"Republic of Moldova","2007",97.98
"Republic of Moldova","2011",99
"Republic of Moldova","2012",99
"Republic of Moldova","2013",99
"Republic of Moldova","2014",99
"Republic of Moldova","2015",99
"Republic of Moldova","2016",99
"Republic of Moldova","2017",99.99
"Republic of Moldova","2018",99.99
"Republic of Moldova","2019",99.99
"Republic of Moldova","2020",99.99
"Republic of Moldova","2021",99.99
"Republic of Moldova","2022",99.99
"Republic of Moldova","2023",99.99
"Republic of Moldova","2024",99.99
"Romania","2000",97
"Romania","2001",98
"Romania","2002",98
"Romania","2003",98
"Romania","2006",97
"Romania","2007",99
"Romania","2008",99.5
"Romania","2009",99.9
"Romania","2010",99.9
"Romania","2011",99.9
"Romania","2012",99.9
"Romania","2013",99.9
"Romania","2014",99.9
"Romania","2015",99.9
"Romania","2016",99.99
"Romania","2017",99.96
"Romania","2018",99.96
"Romania","2019",99.96
"Romania","2020",99.98
"Romania","2021",99.98
"Romania","2022",99.98
"Romania","2023",99.98
"Romania","2024",99.77
"Russian Federation","2015",89
"Russian Federation","2016",90
"Russian Federation","2017",91
"Russian Federation","2018",91
"Russian Federation","2019",98.9
"Russian Federation","2020",98.94
"Russian Federation","2021",99.4
"Russian Federation","2022",99.2
"Russian Federation","2023",99.4
"Russian Federation","2024",99.4
"Rwanda","2002",50
"Rwanda","2004",70
"Rwanda","2005",75
"Rwanda","2006",80
"Rwanda","2007",90
"Rwanda","2008",92
"Rwanda","2009",96
"Rwanda","2010",96
"Rwanda","2011",97.32
"Rwanda","2012",98.42
"Rwanda","2013",99.31
"Rwanda","2014",99.9
"Rwanda","2015",99.98
"Rwanda","2016",99.92
"Rwanda","2017",99.92
"Rwanda","2018",99.92
"Rwanda","2019",99.94
"Rwanda","2020",99.94
"Rwanda","2021",98.63
"Rwanda","2022",98.76
"Rwanda","2023",99.07
"Rwanda","2024",99.84
"Saint Helena","2002",0
"Saint Helena","2003",0
"Saint Helena","2004",0
"Saint Helena","2005",0
"Saint Helena","2006",0
"Saint Helena","2015",98
"Saint Helena","2016",98
"Saint Helena","2017",98
"Saint Helena","2019",98
"Saint Helena","2020",98
"Saint Helena","2021",98
"Saint Helena","2022",98
"Saint Kitts and Nevis","2014",100
"Saint Kitts and Nevis","2015",100
"Saint Kitts and Nevis","2016",100
"Saint Kitts and Nevis","2017",100
"Saint Kitts and Nevis","2019",100
"Saint Kitts and Nevis","2020",100
"Saint Kitts and Nevis","2021",100
"Saint Kitts and Nevis","2022",100
"Saint Lucia","2004",80
"Saint Lucia","2005",80
"Saint Lucia","2009",100
"Saint Lucia","2015",81
"Saint Lucia","2016",90
"Saint Lucia","2018",98
"Saint Lucia","2019",98
"Saint Lucia","2020",98
"Saint Lucia","2021",100
"Saint Lucia","2022",100
"Saint Vincent and the Grenadines","2001",55
"Saint Vincent and the Grenadines","2002",75
"Saint Vincent and the Grenadines","2003",95
"Saint Vincent and the Grenadines","2004",100
"Saint Vincent and the Grenadines","2005",100
