"country","year","undernourishment_rate"
"Ghana","2001","14.8"
"Ghana","2002","13.4"
"Ghana","2003","12.6"
"Ghana","2004","12"
"Ghana","2005","11.1"
"Ghana","2006","10.4"
"Ghana","2007","9.2"
"Ghana","2008","8.1"
"Ghana","2009","6.9"
"Ghana","2010","6.9"
"Ghana","2011","7.3"
"Ghana","2012","7.7"
"Ghana","2013","8"
"Ghana","2014","8.7"
"Ghana","2015","9.4"
"Ghana","2016","9.5"
"Ghana","2017","8.8"
"Ghana","2018","7.5"
"Ghana","2019","6.6"
"Ghana","2020","5.7"
"Ghana","2021","5.6"
"Ghana","2022","5.9"
"Ghana","2023","6.3"
"Ghana","2024","NaN"
"Greece","2001","<2.5"
"Greece","2002","<2.5"
"Greece","2003","<2.5"
"Greece","2004","<2.5"
"Greece","2005","<2.5"
"Greece","2006","<2.5"
"Greece","2007","<2.5"
"Greece","2008","<2.5"
"Greece","2009","<2.5"
"Greece","2010","<2.5"
"Greece","2011","<2.5"
"Greece","2012","<2.5"
"Greece","2013","<2.5"
"Greece","2014","<2.5"
"Greece","2015","<2.5"
"Greece","2016","<2.5"
"Greece","2017","<2.5"
"Greece","2018","<2.5"
"Greece","2019","<2.5"
"Greece","2020","<2.5"
"Greece","2021","<2.5"
"Greece","2022","<2.5"
"Greece","2023","<2.5"
"Greece","2024","NaN"
"Guatemala","2001","22.4"
"Guatemala","2002","20.1"
"Guatemala","2003","19.2"
"Guatemala","2004","19.5"
"Guatemala","2005","19.2"
"Guatemala","2006","18.1"
"Guatemala","2007","18.5"
"Guatemala","2008","18.1"
"Guatemala","2009","17.3"
"Guatemala","2010","15.6"
"Guatemala","2011","15"
"Guatemala","2012","15.4"
"Guatemala","2013","15.8"
"Guatemala","2014","15.9"
"Guatemala","2015","15.4"
"Guatemala","2016","14.6"
"Guatemala","2017","14.3"
"Guatemala","2018","14"
"Guatemala","2019","14"
"Guatemala","2020","13.5"
"Guatemala","2021","12.9"
"Guatemala","2022","12.1"
"Guatemala","2023","11.8"
"Guatemala","2024","NaN"
"Guinea","2001","18"
"Guinea","2002","17.8"
"Guinea","2003","16.9"
"Guinea","2004","16.4"
"Guinea","2005","16.4"
"Guinea","2006","16.8"
"Guinea","2007","17.2"
"Guinea","2008","17.7"
"Guinea","2009","18.4"
"Guinea","2010","18.1"
"Guinea","2011","17.2"
"Guinea","2012","15.5"
"Guinea","2013","14.2"
"Guinea","2014","13.6"
"Guinea","2015","13.6"
"Guinea","2016","14"
"Guinea","2017","14"
"Guinea","2018","13.4"
"Guinea","2019","12.5"
"Guinea","2020","11.1"
"Guinea","2021","10.4"
"Guinea","2022","10.4"
"Guinea","2023","11.4"
"Guinea","2024","NaN"
"Guinea-Bissau","2001","15.6"
"Guinea-Bissau","2002","16"
"Guinea-Bissau","2003","16.9"
"Guinea-Bissau","2004","18"
"Guinea-Bissau","2005","18.6"
"Guinea-Bissau","2006","19.3"
"Guinea-Bissau","2007","20"
"Guinea-Bissau","2008","20.7"
"Guinea-Bissau","2009","21.5"
"Guinea-Bissau","2010","22.6"
"Guinea-Bissau","2011","23.7"
"Guinea-Bissau","2012","25.1"
"Guinea-Bissau","2013","29.1"
"Guinea-Bissau","2014","30.1"
"Guinea-Bissau","2015","28"
"Guinea-Bissau","2016","19.8"
"Guinea-Bissau","2017","13.6"
"Guinea-Bissau","2018","12.4"
"Guinea-Bissau","2019","13.1"
"Guinea-Bissau","2020","16.7"
"Guinea-Bissau","2021","19.5"
"Guinea-Bissau","2022","22"
"Guinea-Bissau","2023","22.1"
"Guinea-Bissau","2024","NaN"
"Guyana","2001","5.7"
"Guyana","2002","5.7"
"Guyana","2003","6.1"
"Guyana","2004","6.6"
"Guyana","2005","7.1"
"Guyana","2006","7.6"
"Guyana","2007","8.2"
"Guyana","2008","8.8"
"Guyana","2009","9.5"
"Guyana","2010","9.7"
"Guyana","2011","8.9"
"Guyana","2012","8"
"Guyana","2013","6.9"
"Guyana","2014","5.7"
"Guyana","2015","4.4"
"Guyana","2016","3.4"
"Guyana","2017","3.1"
"Guyana","2018","2.9"
"Guyana","2019","2.7"
"Guyana","2020","2.5"
"Guyana","2021","<2.5"
"Guyana","2022","<2.5"
"Guyana","2023","<2.5"
"Guyana","2024","NaN"
"Haiti","2001","48"
"Haiti","2002","50.1"
"Haiti","2003","50.2"
"Haiti","2004","49.7"
"Haiti","2005","47.7"
"Haiti","2006","45.9"
"Haiti","2007","44"
"Haiti","2008","42.2"
"Haiti","2009","40.4"
"Haiti","2010","39.5"
"Haiti","2011","39.7"
"Haiti","2012","39.8"
"Haiti","2013","39"
"Haiti","2014","37.8"
"Haiti","2015","37.9"
"Haiti","2016","38.7"
"Haiti","2017","40.3"
"Haiti","2018","41.2"
"Haiti","2019","42.6"
"Haiti","2020","43.6"
"Haiti","2021","47.8"
"Haiti","2022","51.1"
"Haiti","2023","54.2"
"Haiti","2024","NaN"
"Honduras","2001","21.1"
"Honduras","2002","20.4"
"Honduras","2003","20"
"Honduras","2004","19.3"
"Honduras","2005","18.1"
"Honduras","2006","16.9"
"Honduras","2007","15.9"
"Honduras","2008","14.9"
"Honduras","2009","14"
"Honduras","2010","13.2"
"Honduras","2011","12.9"
"Honduras","2012","13"
"Honduras","2013","13.7"
"Honduras","2014","14.2"
"Honduras","2015","14.2"
"Honduras","2016","13.7"
"Honduras","2017","13.2"
"Honduras","2018","13.1"
"Honduras","2019","13.5"
"Honduras","2020","13.7"
"Honduras","2021","14.1"
"Honduras","2022","14"
"Honduras","2023","14.8"
"Honduras","2024","NaN"
"Hungary","2001","<2.5"
"Hungary","2002","<2.5"
"Hungary","2003","<2.5"
"Hungary","2004","2.5"
"Hungary","2005","2.5"
"Hungary","2006","<2.5"
"Hungary","2007","<2.5"
"Hungary","2008","<2.5"
"Hungary","2009","<2.5"
"Hungary","2010","<2.5"
"Hungary","2011","<2.5"
"Hungary","2012","<2.5"
"Hungary","2013","<2.5"
"Hungary","2014","<2.5"
"Hungary","2015","<2.5"
"Hungary","2016","<2.5"
"Hungary","2017","<2.5"
"Hungary","2018","<2.5"
"Hungary","2019","<2.5"
"Hungary","2020","<2.5"
"Hungary","2021","<2.5"
"Hungary","2022","<2.5"
"Hungary","2023","<2.5"
"Hungary","2024","NaN"
"Iceland","2001","<2.5"
"Iceland","2002","<2.5"
"Iceland","2003","<2.5"
"Iceland","2004","<2.5"
"Iceland","2005","<2.5"
"Iceland","2006","<2.5"
"Iceland","2007","<2.5"
"Iceland","2008","<2.5"
"Iceland","2009","<2.5"
"Iceland","2010","<2.5"
"Iceland","2011","<2.5"
"Iceland","2012","<2.5"
"Iceland","2013","<2.5"
"Iceland","2014","<2.5"
"Iceland","2015","<2.5"
"Iceland","2016","<2.5"
"Iceland","2017","<2.5"
"Iceland","2018","<2.5"
"Iceland","2019","<2.5"
"Iceland","2020","<2.5"
"Iceland","2021","<2.5"
"Iceland","2022","<2.5"
"Iceland","2023","<2.5"
"Iceland","2024","NaN"
"India","2001","18.1"
"India","2002","19.7"
"India","2003","21.2"
"India","2004","21.7"
"India","2005","21.1"
"India","2006","18.9"
"India","2007","16.6"
"India","2008","15.3"
"India","2009","15"
"India","2010","14.6"
"India","2011","14.2"
"India","2012","13.4"
"India","2013","12.8"
"India","2014","12.6"
"India","2015","12.1"
"India","2016","11.6"
"India","2017","10.6"
"India","2018","10.5"
"India","2019","11.8"
"India","2020","13.4"
"India","2021","14.3"
"India","2022","13.5"
"India","2023","12"
"India","2024","NaN"
"Indonesia","2001","18.1"
"Indonesia","2002","18.1"
"Indonesia","2003","18"
"Indonesia","2004","18.2"
"Indonesia","2005","18.4"
"Indonesia","2006","18.1"
"Indonesia","2007","17.5"
"Indonesia","2008","16.5"
"Indonesia","2009","15"
"Indonesia","2010","12.9"
"Indonesia","2011","10.9"
"Indonesia","2012","9.5"
"Indonesia","2013","8.3"
"Indonesia","2014","7.8"
"Indonesia","2015","7.1"
"Indonesia","2016","6.6"
"Indonesia","2017","6"
"Indonesia","2018","6"
"Indonesia","2019","6.4"
"Indonesia","2020","6.6"
"Indonesia","2021","6.6"
"Indonesia","2022","6.6"
"Indonesia","2023","6.3"
"Indonesia","2024","NaN"
"Iran (Islamic Republic of)","2001","4.9"
"Iran (Islamic Republic of)","2002","5.2"
"Iran (Islamic Republic of)","2003","5.5"
"Iran (Islamic Republic of)","2004","5.9"
"Iran (Islamic Republic of)","2005","6.4"
"Iran (Islamic Republic of)","2006","6.9"
"Iran (Islamic Republic of)","2007","7.4"
"Iran (Islamic Republic of)","2008","7.9"
"Iran (Islamic Republic of)","2009","8.4"
"Iran (Islamic Republic of)","2010","9.4"
"Iran (Islamic Republic of)","2011","9.5"
"Iran (Islamic Republic of)","2012","9.2"
"Iran (Islamic Republic of)","2013","8"
"Iran (Islamic Republic of)","2014","7.6"
"Iran (Islamic Republic of)","2015","7.4"
"Iran (Islamic Republic of)","2016","7.7"
"Iran (Islamic Republic of)","2017","8"
"Iran (Islamic Republic of)","2018","8"
"Iran (Islamic Republic of)","2019","7.7"
"Iran (Islamic Republic of)","2020","6.9"
"Iran (Islamic Republic of)","2021","6.8"
"Iran (Islamic Republic of)","2022","6.7"
"Iran (Islamic Republic of)","2023","6.8"
"Iran (Islamic Republic of)","2024","NaN"
"Iraq","2001","20.1"
"Iraq","2002","19.5"
"Iraq","2003","18.4"
"Iraq","2004","17.8"
"Iraq","2005","16.5"
"Iraq","2006","16.5"
"Iraq","2007","16.4"
"Iraq","2008","15.6"
"Iraq","2009","14.5"
"Iraq","2010","13.4"
"Iraq","2011","13.6"
"Iraq","2012","14.2"
"Iraq","2013","14.9"
"Iraq","2014","15.3"
"Iraq","2015","15.7"
"Iraq","2016","16.1"
"Iraq","2017","16"
"Iraq","2018","15.8"
"Iraq","2019","15.4"
"Iraq","2020","15.1"
"Iraq","2021","15.4"
"Iraq","2022","15.3"
"Iraq","2023","14.9"
"Iraq","2024","NaN"
"Ireland","2001","<2.5"
"Ireland","2002","<2.5"
"Ireland","2003","<2.5"
"Ireland","2004","<2.5"
"Ireland","2005","<2.5"
"Ireland","2006","<2.5"
"Ireland","2007","<2.5"
"Ireland","2008","<2.5"
"Ireland","2009","<2.5"
"Ireland","2010","<2.5"
"Ireland","2011","<2.5"
"Ireland","2012","<2.5"
"Ireland","2013","<2.5"
"Ireland","2014","<2.5"
"Ireland","2015","<2.5"
"Ireland","2016","<2.5"
"Ireland","2017","<2.5"
"Ireland","2018","<2.5"
"Ireland","2019","<2.5"
"Ireland","2020","<2.5"
"Ireland","2021","<2.5"
"Ireland","2022","<2.5"
"Ireland","2023","<2.5"
"Ireland","2024","NaN"
"Israel","2001","<2.5"
"Israel","2002","<2.5"
"Israel","2003","<2.5"
"Israel","2004","<2.5"
"Israel","2005","<2.5"
"Israel","2006","<2.5"
"Israel","2007","<2.5"
"Israel","2008","<2.5"
"Israel","2009","<2.5"
"Israel","2010","<2.5"
"Israel","2011","<2.5"
"Israel","2012","<2.5"
"Israel","2013","<2.5"
"Israel","2014","<2.5"
"Israel","2015","<2.5"
"Israel","2016","<2.5"
"Israel","2017","<2.5"
"Israel","2018","<2.5"
"Israel","2019","<2.5"
"Israel","2020","<2.5"
"Israel","2021","<2.5"
"Israel","2022","<2.5"
"Israel","2023","<2.5"
"Israel","2024","NaN"
"Italy","2001","<2.5"
"Italy","2002","<2.5"
"Italy","2003","<2.5"
"Italy","2004","<2.5"
"Italy","2005","<2.5"
"Italy","2006","<2.5"
"Italy","2007","<2.5"
"Italy","2008","<2.5"
"Italy","2009","<2.5"
"Italy","2010","<2.5"
"Italy","2011","<2.5"
"Italy","2012","<2.5"
"Italy","2013","<2.5"
"Italy","2014","<2.5"
"Italy","2015","<2.5"
"Italy","2016","<2.5"
"Italy","2017","<2.5"
"Italy","2018","<2.5"
"Italy","2019","<2.5"
"Italy","2020","<2.5"
"Italy","2021","<2.5"
"Italy","2022","<2.5"
"Italy","2023","<2.5"
"Italy","2024","NaN"
"Jamaica","2001","7.2"
"Jamaica","2002","6.7"
"Jamaica","2003","6.8"
"Jamaica","2004","6.9"
"Jamaica","2005","7.1"
"Jamaica","2006","7.3"
"Jamaica","2007","7.9"
"Jamaica","2008","8.5"
"Jamaica","2009","8.6"
"Jamaica","2010","8.2"
"Jamaica","2011","7.8"
"Jamaica","2012","7.7"
"Jamaica","2013","7.7"
"Jamaica","2014","7.5"
"Jamaica","2015","8"
"Jamaica","2016","7.6"
"Jamaica","2017","7.3"
"Jamaica","2018","6.3"
"Jamaica","2019","6.7"
"Jamaica","2020","7"
"Jamaica","2021","7.6"
"Jamaica","2022","7.5"
"Jamaica","2023","7.7"
"Jamaica","2024","NaN"
"Jordan","2001","9"
"Jordan","2002","7.2"
"Jordan","2003","6"
"Jordan","2004","5.4"
"Jordan","2005","5.4"
"Jordan","2006","5.6"
"Jordan","2007","6.1"
"Jordan","2008","6.6"
"Jordan","2009","7.5"
"Jordan","2010","8.4"
"Jordan","2011","9.1"
"Jordan","2012","9.1"
"Jordan","2013","8.2"
"Jordan","2014","7.6"
"Jordan","2015","7.4"
"Jordan","2016","8"
"Jordan","2017","9.2"
"Jordan","2018","10.6"
"Jordan","2019","12.8"
"Jordan","2020","15.2"
"Jordan","2021","15.4"
"Jordan","2022","15.1"
"Jordan","2023","14.3"
"Jordan","2024","NaN"
"Kazakhstan","2001","6.5"
"Kazakhstan","2002","6.6"
"Kazakhstan","2003","7.1"
"Kazakhstan","2004","7.4"
"Kazakhstan","2005","7.3"
"Kazakhstan","2006","6.3"
"Kazakhstan","2007","5"
"Kazakhstan","2008","4.2"
"Kazakhstan","2009","3.8"
"Kazakhstan","2010","3.4"
"Kazakhstan","2011","3"
"Kazakhstan","2012","2.6"
"Kazakhstan","2013","2.5"
"Kazakhstan","2014","<2.5"
"Kazakhstan","2015","<2.5"
"Kazakhstan","2016","<2.5"
"Kazakhstan","2017","<2.5"
"Kazakhstan","2018","<2.5"
"Kazakhstan","2019","<2.5"
"Kazakhstan","2020","<2.5"
"Kazakhstan","2021","<2.5"
"Kazakhstan","2022","<2.5"
"Kazakhstan","2023","<2.5"
"Kazakhstan","2024","NaN"
"Kenya","2001","31.8"
"Kenya","2002","33.3"
"Kenya","2003","34.5"
"Kenya","2004","31.6"
"Kenya","2005","28"
"Kenya","2006","25.8"
"Kenya","2007","26.8"
"Kenya","2008","26.7"
"Kenya","2009","24.3"
"Kenya","2010","21.7"
"Kenya","2011","19.9"
"Kenya","2012","19.1"
"Kenya","2013","18.9"
"Kenya","2014","19"
"Kenya","2015","20.8"
"Kenya","2016","22.2"
"Kenya","2017","23.6"
"Kenya","2018","22.9"
"Kenya","2019","23.7"
"Kenya","2020","26.3"
"Kenya","2021","31.6"
"Kenya","2022","35.3"
"Kenya","2023","36.8"
"Kenya","2024","NaN"
"Kiribati","2001","4.3"
"Kiribati","2002","4.4"
"Kiribati","2003","4.6"
"Kiribati","2004","4.6"
"Kiribati","2005","4.5"
"Kiribati","2006","4.4"
"Kiribati","2007","4.3"
"Kiribati","2008","4.1"
"Kiribati","2009","4"
"Kiribati","2010","3.7"
"Kiribati","2011","3.4"
"Kiribati","2012","3.2"
"Kiribati","2013","3.1"
"Kiribati","2014","3"
"Kiribati","2015","3"
"Kiribati","2016","3.1"
"Kiribati","2017","3.2"
"Kiribati","2018","3.6"
"Kiribati","2019","4.1"
"Kiribati","2020","4.5"
"Kiribati","2021","4.6"
"Kiribati","2022","4.5"
"Kiribati","2023","4.1"
"Kiribati","2024","NaN"
"Kuwait","2001","<2.5"
"Kuwait","2002","<2.5"
"Kuwait","2003","<2.5"
"Kuwait","2004","<2.5"
"Kuwait","2005","<2.5"
"Kuwait","2006","<2.5"
"Kuwait","2007","<2.5"
"Kuwait","2008","<2.5"
"Kuwait","2009","<2.5"
"Kuwait","2010","<2.5"
"Kuwait","2011","<2.5"
"Kuwait","2012","<2.5"
"Kuwait","2013","<2.5"
"Kuwait","2014","<2.5"
"Kuwait","2015","<2.5"
"Kuwait","2016","<2.5"
"Kuwait","2017","<2.5"
"Kuwait","2018","<2.5"
"Kuwait","2019","<2.5"
"Kuwait","2020","<2.5"
"Kuwait","2021","<2.5"
"Kuwait","2022","<2.5"
"Kuwait","2023","<2.5"
"Kuwait","2024","NaN"
"Kyrgyzstan","2001","12.9"
"Kyrgyzstan","2002","11"
"Kyrgyzstan","2003","8.9"
"Kyrgyzstan","2004","7.2"
"Kyrgyzstan","2005","7.3"
"Kyrgyzstan","2006","8"
"Kyrgyzstan","2007","8.9"
"Kyrgyzstan","2008","8.6"
"Kyrgyzstan","2009","8.4"
"Kyrgyzstan","2010","7.7"
"Kyrgyzstan","2011","7.1"
"Kyrgyzstan","2012","6.4"
"Kyrgyzstan","2013","6.1"
"Kyrgyzstan","2014","5.9"
"Kyrgyzstan","2015","6.1"
"Kyrgyzstan","2016","5.9"
"Kyrgyzstan","2017","5.5"
"Kyrgyzstan","2018","5"
"Kyrgyzstan","2019","4.9"
"Kyrgyzstan","2020","5.2"
"Kyrgyzstan","2021","5.3"
"Kyrgyzstan","2022","5.2"
"Kyrgyzstan","2023","5.1"
"Kyrgyzstan","2024","NaN"
"Latin America and the Caribbean","2000","10.3"
"Latin America and the Caribbean","2001","10.1"
"Latin America and the Caribbean","2002","10.4"
"Latin America and the Caribbean","2003","9.6"
"Latin America and the Caribbean","2004","9.2"
"Latin America and the Caribbean","2005","8.5"
"Latin America and the Caribbean","2006","7.8"
"Latin America and the Caribbean","2007","7.2"
"Latin America and the Caribbean","2008","6.7"
"Latin America and the Caribbean","2009","6.4"
"Latin America and the Caribbean","2010","5.9"
"Latin America and the Caribbean","2011","5.6"
"Latin America and the Caribbean","2012","5.4"
"Latin America and the Caribbean","2013","5.2"
"Latin America and the Caribbean","2014","4.8"
"Latin America and the Caribbean","2015","5"
"Latin America and the Caribbean","2016","5.9"
"Latin America and the Caribbean","2017","5.6"
"Latin America and the Caribbean","2018","5.7"
"Latin America and the Caribbean","2019","5.5"
"Latin America and the Caribbean","2020","6.1"
"Latin America and the Caribbean","2021","5.9"
"Latin America and the Caribbean","2022","5.7"
"Latin America and the Caribbean","2023","5.3"
"Latin America and the Caribbean","2024","5.1"
"Latvia","2001","5.2"
"Latvia","2002","3.7"
"Latvia","2003","3"
"Latvia","2004","2.5"
"Latvia","2005","<2.5"
"Latvia","2006","<2.5"
"Latvia","2007","<2.5"
"Latvia","2008","<2.5"
"Latvia","2009","<2.5"
"Latvia","2010","<2.5"
"Latvia","2011","<2.5"
"Latvia","2012","<2.5"
"Latvia","2013","<2.5"
"Latvia","2014","<2.5"
"Latvia","2015","<2.5"
"Latvia","2016","<2.5"
"Latvia","2017","<2.5"
"Latvia","2018","<2.5"
"Latvia","2019","<2.5"
"Latvia","2020","<2.5"
"Latvia","2021","<2.5"
"Latvia","2022","<2.5"
"Latvia","2023","<2.5"
"Latvia","2024","NaN"
"Lebanon","2001","7.4"
"Lebanon","2002","8.1"
"Lebanon","2003","8.5"
"Lebanon","2004","8.2"
"Lebanon","2005","7.1"
"Lebanon","2006","6.2"
"Lebanon","2007","5.4"
"Lebanon","2008","4.7"
"Lebanon","2009","4.1"
"Lebanon","2010","3.9"
"Lebanon","2011","3.9"
"Lebanon","2012","4.4"
"Lebanon","2013","4.8"
"Lebanon","2014","5.3"
"Lebanon","2015","5.6"
"Lebanon","2016","5.7"
"Lebanon","2017","5.5"
"Lebanon","2018","5.6"
"Lebanon","2019","7.1"
"Lebanon","2020","9.1"
"Lebanon","2021","10.4"
"Lebanon","2022","9.8"
"Lebanon","2023","8.7"
"Lebanon","2024","NaN"
"Liberia","2001","34.9"
"Liberia","2002","36.2"
"Liberia","2003","35.9"
"Liberia","2004","36"
"Liberia","2005","35.7"
"Liberia","2006","35.4"
"Liberia","2007","35.1"
"Liberia","2008","34.9"
"Liberia","2009","34.8"
"Liberia","2010","35.2"
"Liberia","2011","35.6"
"Liberia","2012","36.5"
"Liberia","2013","36.4"
"Liberia","2014","36.6"
"Liberia","2015","35.7"
"Liberia","2016","35.1"
"Liberia","2017","34.9"
"Liberia","2018","35.3"
"Liberia","2019","36.6"
"Liberia","2020","37.5"
"Liberia","2021","37.7"
"Liberia","2022","37"
"Liberia","2023","35.5"
"Liberia","2024","NaN"
"Libya","2001","3.7"
"Libya","2002","4"
"Libya","2003","4.3"
"Libya","2004","4.6"
"Libya","2005","4.9"
"Libya","2006","5.2"
"Libya","2007","5.5"
"Libya","2008","5.9"
"Libya","2009","6.3"
"Libya","2010","7.1"
"Libya","2011","8.1"
"Libya","2012","9"
"Libya","2013","9.8"
"Libya","2014","10.2"
"Libya","2015","10.7"
"Libya","2016","11"
"Libya","2017","11.4"
"Libya","2018","11.9"
"Libya","2019","13.2"
"Libya","2020","14.5"
"Libya","2021","16"
"Libya","2022","16.6"
"Libya","2023","16.5"
"Libya","2024","NaN"
"Lithuania","2001","<2.5"
"Lithuania","2002","<2.5"
"Lithuania","2003","<2.5"
"Lithuania","2004","<2.5"
"Lithuania","2005","<2.5"
"Lithuania","2006","<2.5"
"Lithuania","2007","<2.5"
"Lithuania","2008","<2.5"
"Lithuania","2009","<2.5"
"Lithuania","2010","<2.5"
"Lithuania","2011","<2.5"
"Lithuania","2012","<2.5"
"Lithuania","2013","<2.5"
"Lithuania","2014","<2.5"
"Lithuania","2015","<2.5"
"Lithuania","2016","<2.5"
"Lithuania","2017","<2.5"
"Lithuania","2018","<2.5"
"Lithuania","2019","<2.5"
"Lithuania","2020","<2.5"
"Lithuania","2021","<2.5"
"Lithuania","2022","<2.5"
"Lithuania","2023","<2.5"
"Lithuania","2024","NaN"
"Luxembourg","2001","<2.5"
"Luxembourg","2002","<2.5"
"Luxembourg","2003","<2.5"
"Luxembourg","2004","<2.5"
"Luxembourg","2005","<2.5"
"Luxembourg","2006","<2.5"
"Luxembourg","2007","<2.5"
"Luxembourg","2008","<2.5"
"Luxembourg","2009","<2.5"
"Luxembourg","2010","<2.5"
"Luxembourg","2011","<2.5"
"Luxembourg","2012","<2.5"
"Luxembourg","2013","<2.5"
"Luxembourg","2014","<2.5"
"Luxembourg","2015","<2.5"
"Luxembourg","2016","<2.5"
"Luxembourg","2017","<2.5"
"Luxembourg","2018","<2.5"
"Luxembourg","2019","<2.5"
"Luxembourg","2020","<2.5"
"Luxembourg","2021","<2.5"
"Luxembourg","2022","<2.5"
"Luxembourg","2023","<2.5"
"Luxembourg","2024","NaN"
"Madagascar","2001","33.4"
"Madagascar","2002","34.8"
"Madagascar","2003","36.1"
"Madagascar","2004","34.6"
"Madagascar","2005","32.9"
"Madagascar","2006","30.6"
"Madagascar","2007","30.2"
"Madagascar","2008","30"
"Madagascar","2009","29.4"
"Madagascar","2010","28.1"
"Madagascar","2011","27.4"
"Madagascar","2012","28.6"
"Madagascar","2013","30.1"
"Madagascar","2014","32.1"
"Madagascar","2015","33.3"
"Madagascar","2016","35"
"Madagascar","2017","36"
"Madagascar","2018","37.5"
"Madagascar","2019","38.9"
"Madagascar","2020","40.6"
"Madagascar","2021","39.9"
"Madagascar","2022","39.9"
"Madagascar","2023","39.5"
"Madagascar","2024","NaN"
"Malawi","2001","23.2"
"Malawi","2002","23.4"
"Malawi","2003","24.1"
"Malawi","2004","23.2"
"Malawi","2005","21.5"
"Malawi","2006","19.3"
"Malawi","2007","17.5"
"Malawi","2008","15.9"
"Malawi","2009","14.7"
"Malawi","2010","14.1"
"Malawi","2011","13.9"
"Malawi","2012","14.2"
"Malawi","2013","14.9"
"Malawi","2014","15.5"
"Malawi","2015","16.3"
"Malawi","2016","16.7"
"Malawi","2017","17.6"
"Malawi","2018","18.3"
"Malawi","2019","19.3"
"Malawi","2020","19.9"
"Malawi","2021","20.4"
"Malawi","2022","20.7"
"Malawi","2023","21.4"
"Malawi","2024","NaN"
"Malaysia","2001","2.5"
"Malaysia","2002","2.8"
"Malaysia","2003","2.9"
"Malaysia","2004","3.1"
"Malaysia","2005","3.2"
"Malaysia","2006","3.4"
"Malaysia","2007","3.6"
"Malaysia","2008","3.6"
"Malaysia","2009","3.8"
"Malaysia","2010","3.5"
"Malaysia","2011","3.4"
"Malaysia","2012","3.5"
"Malaysia","2013","3.7"
"Malaysia","2014","3.8"
"Malaysia","2015","3.7"
"Malaysia","2016","3.3"
"Malaysia","2017","3.1"
"Malaysia","2018","2.9"
"Malaysia","2019","2.8"
"Malaysia","2020","2.7"
"Malaysia","2021","<2.5"
"Malaysia","2022","<2.5"
"Malaysia","2023","<2.5"
"Malaysia","2024","NaN"
"Mali","2001","14.2"
"Mali","2002","13.3"
"Mali","2003","13.2"
"Mali","2004","12.4"
"Mali","2005","11.2"
"Mali","2006","9.8"
"Mali","2007","8.5"
"Mali","2008","7.4"
"Mali","2009","6.7"
"Mali","2010","6.2"
"Mali","2011","5.8"
"Mali","2012","5.4"
"Mali","2013","5.2"
"Mali","2014","5"
"Mali","2015","4.9"
"Mali","2016","4.5"
"Mali","2017","4.6"
"Mali","2018","4.6"
"Mali","2019","4.8"
"Mali","2020","4.7"
"Mali","2021","7.3"
"Mali","2022","9.9"
"Mali","2023","12.3"
"Mali","2024","NaN"
"Malta","2001","<2.5"
"Malta","2002","<2.5"
"Malta","2003","<2.5"
"Malta","2004","<2.5"
"Malta","2005","<2.5"
"Malta","2006","<2.5"
"Malta","2007","<2.5"
"Malta","2008","<2.5"
"Malta","2009","<2.5"
"Malta","2010","<2.5"
"Malta","2011","<2.5"
"Malta","2012","<2.5"
"Malta","2013","<2.5"
"Malta","2014","<2.5"
"Malta","2015","<2.5"
"Malta","2016","<2.5"
"Malta","2017","<2.5"
"Malta","2018","<2.5"
"Malta","2019","<2.5"
"Malta","2020","<2.5"
"Malta","2021","<2.5"
"Malta","2022","<2.5"
"Malta","2023","<2.5"
"Malta","2024","NaN"
"Mauritania","2001","9.8"
"Mauritania","2002","9.2"
"Mauritania","2003","9.5"
"Mauritania","2004","9.5"
"Mauritania","2005","10.3"
"Mauritania","2006","9.3"
"Mauritania","2007","8.4"
"Mauritania","2008","7.3"
"Mauritania","2009","7.1"
"Mauritania","2010","7"
"Mauritania","2011","6.5"
"Mauritania","2012","6.2"
"Mauritania","2013","6.1"
"Mauritania","2014","6.3"
"Mauritania","2015","6.5"
"Mauritania","2016","6.7"
"Mauritania","2017","6.6"
"Mauritania","2018","6.5"
"Mauritania","2019","6.6"
"Mauritania","2020","7"
"Mauritania","2021","7.8"
"Mauritania","2022","8.6"
"Mauritania","2023","8.7"
"Mauritania","2024","NaN"
"Mauritius","2001","5.9"
"Mauritius","2002","5.8"
"Mauritius","2003","5.6"
"Mauritius","2004","5.6"
"Mauritius","2005","5.4"
"Mauritius","2006","5.4"
"Mauritius","2007","5.6"
"Mauritius","2008","5.4"
"Mauritius","2009","5.5"
"Mauritius","2010","5.5"
"Mauritius","2011","6.1"
"Mauritius","2012","6.5"
"Mauritius","2013","6.7"
"Mauritius","2014","6.8"
"Mauritius","2015","7.1"
"Mauritius","2016","7.2"
"Mauritius","2017","7.3"
"Mauritius","2018","7.1"
"Mauritius","2019","7.6"
"Mauritius","2020","7.5"
"Mauritius","2021","7.7"
"Mauritius","2022","7.9"
"Mauritius","2023","8.7"
"Mauritius","2024","NaN"
"Melanesia","2000","22.6"
"Melanesia","2001","22.1"
"Melanesia","2002","21.6"
"Melanesia","2003","24.5"
"Melanesia","2004","24"
"Melanesia","2005","24.3"
"Melanesia","2006","22.3"
"Melanesia","2007","24.3"
"Melanesia","2008","23"
"Melanesia","2009","23.8"
"Melanesia","2010","27.3"
"Melanesia","2011","25.9"
"Melanesia","2012","24.7"
"Melanesia","2013","24.2"
"Melanesia","2014","23.3"
"Melanesia","2015","25.3"
"Melanesia","2016","24.8"
