"country","year","women_parliament"
"Fiji","2018",16
"Fiji","2019",19.61
"Fiji","2020",19.61
"Fiji","2021",21.57
"Fiji","2022",19.61
"Fiji","2023",10.91
"Fiji","2024",9.09
"Fiji","2025",9.09
"Finland","2000",37
"Finland","2001",36.5
"Finland","2002",36.5
"Finland","2003",36.5
"Finland","2004",37.5
"Finland","2005",37.5
"Finland","2006",37.5
"Finland","2007",38
"Finland","2008",41.5
"Finland","2009",41.5
"Finland","2010",40
"Finland","2011",40
"Finland","2012",42.5
"Finland","2013",42.5
"Finland","2014",42.5
"Finland","2015",42.5
"Finland","2016",41.5
"Finland","2017",42
"Finland","2018",42
"Finland","2019",41.5
"Finland","2020",46
"Finland","2021",46
"Finland","2022",45.5
"Finland","2023",45.5
"Finland","2024",46
"Finland","2025",45.5
"France","2000",10.92
"France","2001",10.92
"France","2002",10.92
"France","2003",12.2
"France","2004",12.2
"France","2005",12.2
"France","2006",12.2
"France","2007",12.2
"France","2008",18.2
"France","2009",18.2
"France","2010",18.89
"France","2011",18.89
"France","2012",18.89
"France","2013",26.86
"France","2014",26.17
"France","2015",26.17
"France","2016",26.17
"France","2017",25.82
"France","2018",38.99
"France","2019",39.69
"France","2020",39.51
"France","2021",39.51
"France","2022",39.51
"France","2023",37.78
"France","2024",37.26
"France","2025",36.17
"Gabon","2000",8.33
"Gabon","2001",9.17
"Gabon","2003",9.24
"Gabon","2004",9.24
"Gabon","2005",9.24
"Gabon","2006",9.24
"Gabon","2007",12.5
"Gabon","2008",16.67
"Gabon","2009",16.67
"Gabon","2010",14.66
"Gabon","2011",14.66
"Gabon","2012",15.79
"Gabon","2013",15.79
"Gabon","2014",15
"Gabon","2015",14.17
"Gabon","2016",14.17
"Gabon","2017",17.09
"Gabon","2018",17.09
"Gabon","2019",17.91
"Gabon","2020",14.79
"Gabon","2021",16.2
"Gabon","2022",15.38
"Gabon","2023",14.69
"Gabon","2024",25.51
"Gabon","2025",25.51
"Gambia","2000",2.04
"Gambia","2001",2.04
"Gambia","2002",13.21
"Gambia","2003",13.21
"Gambia","2004",13.21
"Gambia","2005",13.21
"Gambia","2006",13.21
"Gambia","2007",9.43
"Gambia","2008",9.43
"Gambia","2009",9.43
"Gambia","2010",7.55
"Gambia","2011",7.55
"Gambia","2012",7.55
"Gambia","2013",7.55
"Gambia","2014",9.43
"Gambia","2015",9.43
"Gambia","2016",9.43
"Gambia","2017",9.43
"Gambia","2018",10.34
"Gambia","2019",10.34
"Gambia","2020",8.62
"Gambia","2021",8.62
"Gambia","2022",10.34
"Gambia","2023",8.62
"Gambia","2024",8.62
"Gambia","2025",8.62
"Georgia","2000",7.23
"Georgia","2001",7.23
"Georgia","2002",7.23
"Georgia","2003",7.23
"Georgia","2004",7.23
"Georgia","2005",9.36
"Georgia","2006",9.36
"Georgia","2007",9.36
"Georgia","2008",9.36
"Georgia","2009",6
"Georgia","2010",5.11
"Georgia","2011",6.52
"Georgia","2012",6.57
"Georgia","2013",12
"Georgia","2014",12
"Georgia","2015",11.33
"Georgia","2016",11.33
"Georgia","2017",16
"Georgia","2018",16
"Georgia","2019",14.77
"Georgia","2020",14.09
"Georgia","2021",20.67
"Georgia","2022",19.05
"Georgia","2023",18.44
"Georgia","2024",19.29
"Georgia","2025",22
"Germany","2000",30.94
"Germany","2001",30.94
"Germany","2002",31.68
"Germany","2003",32.17
"Germany","2004",32.17
"Germany","2005",32.78
"Germany","2006",31.76
"Germany","2007",31.6
"Germany","2008",31.65
"Germany","2009",32.19
"Germany","2010",32.8
"Germany","2011",32.8
"Germany","2012",32.9
"Germany","2013",32.9
"Germany","2014",36.45
"Germany","2015",36.45
"Germany","2016",36.45
"Germany","2017",36.98
"Germany","2018",30.75
"Germany","2019",30.89
"Germany","2020",31.17
"Germany","2021",31.45
"Germany","2022",34.92
"Germany","2023",35.05
"Germany","2024",35.33
"Germany","2025",35.74
"Ghana","2000",9
"Ghana","2001",9
"Ghana","2002",9
"Ghana","2003",9
"Ghana","2004",9
"Ghana","2005",10.87
"Ghana","2006",10.87
"Ghana","2007",10.87
"Ghana","2008",10.87
"Ghana","2009",7.89
"Ghana","2010",8.26
"Ghana","2011",8.26
"Ghana","2012",8.26
"Ghana","2013",10.26
"Ghana","2014",10.91
"Ghana","2015",10.91
"Ghana","2016",10.91
"Ghana","2017",12.73
"Ghana","2018",12.73
"Ghana","2019",13.09
"Ghana","2020",13.09
"Ghana","2021",14.55
"Ghana","2022",14.55
"Ghana","2023",14.55
"Ghana","2024",14.55
"Ghana","2025",14.55
"Greece","2000",6.33
"Greece","2001",8.67
"Greece","2002",8.67
"Greece","2003",8.67
"Greece","2004",8.67
"Greece","2005",14
"Greece","2006",13
"Greece","2007",13
"Greece","2008",14.67
"Greece","2009",14.67
"Greece","2010",17.33
"Greece","2011",17.33
"Greece","2012",18.67
"Greece","2013",21
"Greece","2014",21
"Greece","2015",23
"Greece","2016",19.67
"Greece","2017",18.33
"Greece","2018",18.33
"Greece","2019",18.67
"Greece","2020",20.67
"Greece","2021",21.67
"Greece","2022",21
"Greece","2023",21
"Greece","2024",23
"Greece","2025",23.33
"Grenada","2000",26.67
"Grenada","2001",26.67
"Grenada","2002",26.67
"Grenada","2003",26.67
"Grenada","2004",26.67
"Grenada","2005",26.67
"Grenada","2006",26.67
"Grenada","2007",26.67
"Grenada","2008",26.67
"Grenada","2009",13.33
"Grenada","2010",13.33
"Grenada","2011",13.33
"Grenada","2012",13.33
"Grenada","2013",13.33
"Grenada","2014",33.33
"Grenada","2015",33.33
"Grenada","2016",33.33
"Grenada","2017",33.33
"Grenada","2018",33.33
"Grenada","2019",46.67
"Grenada","2020",46.67
"Grenada","2021",46.67
"Grenada","2022",46.67
"Grenada","2023",31.25
"Grenada","2024",31.25
"Grenada","2025",31.25
"Guatemala","2000",7.08
"Guatemala","2001",8.85
"Guatemala","2002",8.85
"Guatemala","2003",8.85
"Guatemala","2004",8.23
"Guatemala","2005",8.23
"Guatemala","2006",8.23
"Guatemala","2007",8.23
"Guatemala","2008",12.03
"Guatemala","2009",12.03
"Guatemala","2010",12.03
"Guatemala","2011",12.03
"Guatemala","2012",13.29
"Guatemala","2013",13.29
"Guatemala","2014",13.29
"Guatemala","2015",13.29
"Guatemala","2016",13.92
"Guatemala","2017",12.66
"Guatemala","2018",12.66
"Guatemala","2019",18.99
"Guatemala","2020",18.99
"Guatemala","2021",19.38
"Guatemala","2022",19.38
"Guatemala","2023",19.38
"Guatemala","2024",19.38
"Guatemala","2025",20
"Guinea","2000",8.77
"Guinea","2001",8.77
"Guinea","2002",8.77
"Guinea","2003",19.3
"Guinea","2004",19.3
"Guinea","2005",19.3
"Guinea","2006",19.3
"Guinea","2007",19.3
"Guinea","2008",19.3
"Guinea","2014",21.93
"Guinea","2015",21.93
"Guinea","2016",21.93
"Guinea","2017",21.93
"Guinea","2018",21.93
"Guinea","2019",22.81
"Guinea","2020",22.81
"Guinea","2021",16.67
"Guinea","2022",29.63
"Guinea","2023",29.63
"Guinea","2024",29.63
"Guinea","2025",29.63
"Guinea-Bissau","2000",7.84
"Guinea-Bissau","2001",7.84
"Guinea-Bissau","2002",7.84
"Guinea-Bissau","2003",7.84
"Guinea-Bissau","2005",14
"Guinea-Bissau","2006",14
"Guinea-Bissau","2007",14
"Guinea-Bissau","2008",14
"Guinea-Bissau","2009",10
"Guinea-Bissau","2010",10
"Guinea-Bissau","2011",10
"Guinea-Bissau","2012",10
"Guinea-Bissau","2013",14
"Guinea-Bissau","2014",11
"Guinea-Bissau","2015",13.73
"Guinea-Bissau","2016",13.73
"Guinea-Bissau","2017",13.73
"Guinea-Bissau","2018",13.73
"Guinea-Bissau","2019",13.73
"Guinea-Bissau","2020",13.73
"Guinea-Bissau","2021",13.73
"Guinea-Bissau","2022",13.73
"Guinea-Bissau","2023",13.73
"Guinea-Bissau","2024",9.8
"Guinea-Bissau","2025",9.8
"Guyana","2000",18.46
"Guyana","2001",18.46
"Guyana","2002",20
"Guyana","2003",20
"Guyana","2004",20
"Guyana","2005",30.77
"Guyana","2006",30.77
"Guyana","2007",28.99
"Guyana","2008",28.99
"Guyana","2009",30
"Guyana","2010",30
"Guyana","2011",30
"Guyana","2012",31.34
"Guyana","2013",31.34
"Guyana","2014",31.34
"Guyana","2015",31.34
"Guyana","2016",30.43
"Guyana","2017",31.88
"Guyana","2018",31.88
"Guyana","2019",31.88
"Guyana","2020",34.78
"Guyana","2021",35.71
"Guyana","2022",35.71
"Guyana","2023",36.62
"Guyana","2024",39.44
"Guyana","2025",39.44
"Haiti","2000",3.61
"Haiti","2001",3.61
"Haiti","2002",3.61
"Haiti","2003",3.61
"Haiti","2004",3.61
"Haiti","2005",3.61
"Haiti","2006",3.61
"Haiti","2007",4.08
"Haiti","2008",4.08
"Haiti","2009",4.08
"Haiti","2010",4.08
"Haiti","2011",11.11
"Haiti","2012",4.21
"Haiti","2013",4.21
"Haiti","2014",4.21
"Haiti","2015",4.21
"Haiti","2016",0
"Haiti","2017",2.56
"Haiti","2018",2.54
"Haiti","2019",2.54
"Haiti","2020",2.54
"Honduras","2000",9.38
"Honduras","2001",9.38
"Honduras","2002",9.38
"Honduras","2003",5.47
"Honduras","2004",5.47
"Honduras","2005",5.47
"Honduras","2006",23.44
"Honduras","2007",23.44
"Honduras","2008",23.44
"Honduras","2009",23.44
"Honduras","2010",17.97
"Honduras","2011",17.97
"Honduras","2012",19.53
"Honduras","2013",19.53
"Honduras","2014",25.78
"Honduras","2015",25.78
"Honduras","2016",25.78
"Honduras","2017",25.78
"Honduras","2018",21.09
"Honduras","2019",21.09
"Honduras","2020",21.09
"Honduras","2021",21.09
"Honduras","2022",27.34
"Honduras","2023",27.34
"Honduras","2024",27.34
"Honduras","2025",27.34
"Hungary","2000",8.29
"Hungary","2001",8.29
"Hungary","2002",8.29
"Hungary","2003",9.84
"Hungary","2004",9.84
"Hungary","2005",9.09
"Hungary","2006",9.09
"Hungary","2007",10.36
"Hungary","2008",11.14
"Hungary","2009",11.14
"Hungary","2010",11.14
"Hungary","2011",9.07
"Hungary","2012",8.81
"Hungary","2013",8.81
"Hungary","2014",9.38
"Hungary","2015",10.1
"Hungary","2016",10.1
"Hungary","2017",10.05
"Hungary","2018",10.05
"Hungary","2019",12.56
"Hungary","2020",12.06
"Hungary","2021",12.56
"Hungary","2022",13.07
"Hungary","2023",13.07
"Hungary","2024",14.57
"Hungary","2025",15.23
"Iceland","2000",34.92
"Iceland","2001",34.92
"Iceland","2002",34.92
"Iceland","2003",34.92
"Iceland","2004",30.16
"Iceland","2005",30.16
"Iceland","2006",33.33
"Iceland","2007",33.33
"Iceland","2008",33.33
"Iceland","2009",33.33
"Iceland","2010",42.86
"Iceland","2011",42.86
"Iceland","2012",39.68
"Iceland","2013",39.68
"Iceland","2014",39.68
"Iceland","2015",41.27
"Iceland","2016",41.27
"Iceland","2017",47.62
"Iceland","2018",38.1
"Iceland","2019",38.1
"Iceland","2020",38.1
"Iceland","2021",39.68
"Iceland","2022",47.62
"Iceland","2023",47.62
"Iceland","2024",47.62
"Iceland","2025",46.03
"India","2000",9.02
"India","2001",9.01
"India","2002",8.84
"India","2003",8.84
"India","2004",8.84
"India","2005",8.29
"India","2006",8.26
"India","2007",8.26
"India","2008",9.06
"India","2009",9.06
"India","2010",10.83
"India","2011",10.83
"India","2012",11.01
"India","2013",11.01
"India","2014",11.38
"India","2015",11.97
"India","2016",11.97
"India","2017",11.81
"India","2018",11.81
"India","2019",12.6
"India","2020",14.36
"India","2021",14.44
"India","2022",14.94
"India","2023",15.13
"India","2024",14.72
"India","2025",13.79
"Indonesia","2000",8
"Indonesia","2001",8
"Indonesia","2002",8
"Indonesia","2003",8
"Indonesia","2004",8
"Indonesia","2005",11.27
"Indonesia","2006",11.27
"Indonesia","2007",11.27
"Indonesia","2008",11.64
"Indonesia","2009",11.64
"Indonesia","2010",18.04
"Indonesia","2011",18.04
"Indonesia","2012",18.21
"Indonesia","2013",18.57
"Indonesia","2014",18.57
"Indonesia","2015",17.12
"Indonesia","2016",17.12
"Indonesia","2017",19.82
"Indonesia","2018",19.82
"Indonesia","2019",18.21
"Indonesia","2020",20.35
"Indonesia","2021",21.04
"Indonesia","2022",21.91
"Indonesia","2023",21.57
"Indonesia","2024",21.91
"Indonesia","2025",21.9
"Iran (Islamic Republic of)","2000",4.89
"Iran (Islamic Republic of)","2001",3.45
"Iran (Islamic Republic of)","2002",3.45
"Iran (Islamic Republic of)","2003",4.14
"Iran (Islamic Republic of)","2004",4.14
"Iran (Islamic Republic of)","2005",4.14
"Iran (Islamic Republic of)","2006",4.14
"Iran (Islamic Republic of)","2007",4.14
"Iran (Islamic Republic of)","2008",4.14
"Iran (Islamic Republic of)","2009",2.8
"Iran (Islamic Republic of)","2010",2.76
"Iran (Islamic Republic of)","2011",2.76
"Iran (Islamic Republic of)","2012",2.76
"Iran (Islamic Republic of)","2013",3.1
"Iran (Islamic Republic of)","2014",3.1
"Iran (Islamic Republic of)","2015",3.1
"Iran (Islamic Republic of)","2016",3.1
"Iran (Islamic Republic of)","2017",5.88
"Iran (Islamic Republic of)","2018",5.88
"Iran (Islamic Republic of)","2019",5.88
"Iran (Islamic Republic of)","2020",5.88
"Iran (Islamic Republic of)","2021",5.59
"Iran (Islamic Republic of)","2022",5.59
"Iran (Islamic Republic of)","2023",5.59
"Iran (Islamic Republic of)","2024",5.59
"Iran (Islamic Republic of)","2025",4.91
"Iraq","2000",6.4
"Iraq","2001",7.6
"Iraq","2002",7.6
"Iraq","2003",7.6
"Iraq","2006",25.45
"Iraq","2007",25.45
"Iraq","2008",25.45
"Iraq","2009",25.45
"Iraq","2010",25.45
"Iraq","2011",25.23
"Iraq","2012",25.23
"Iraq","2013",25.23
"Iraq","2014",25.23
"Iraq","2015",26.52
"Iraq","2016",26.52
"Iraq","2017",25.3
"Iraq","2018",25.3
"Iraq","2019",25.23
"Iraq","2020",26.44
"Iraq","2021",26.44
"Iraq","2022",28.88
"Iraq","2023",28.88
"Iraq","2024",29.23
"Iraq","2025",28.88
"Ireland","2000",12.05
"Ireland","2001",12.05
"Ireland","2002",12.05
"Ireland","2003",13.25
"Ireland","2004",13.25
"Ireland","2005",13.25
"Ireland","2006",13.25
"Ireland","2007",13.25
"Ireland","2008",13.25
"Ireland","2009",13.25
"Ireland","2010",13.94
"Ireland","2011",13.94
"Ireland","2012",15.06
"Ireland","2013",15.06
"Ireland","2014",15.66
"Ireland","2015",16.27
"Ireland","2016",16.27
"Ireland","2017",22.15
"Ireland","2018",22.15
"Ireland","2019",22.15
"Ireland","2020",20.89
"Ireland","2021",22.5
"Ireland","2022",23.12
"Ireland","2023",23.12
"Ireland","2024",23.12
"Ireland","2025",25.29
"Israel","2000",11.67
"Israel","2001",12.5
"Israel","2002",13.33
"Israel","2003",15
"Israel","2004",15
"Israel","2005",15
"Israel","2006",15
"Israel","2007",14.17
"Israel","2008",14.17
"Israel","2009",14.17
"Israel","2010",19.17
"Israel","2011",19.17
"Israel","2012",20
"Israel","2013",21.67
"Israel","2014",22.5
"Israel","2015",22.5
"Israel","2016",26.67
"Israel","2017",27.5
"Israel","2018",27.5
"Israel","2019",29.17
"Israel","2020",23.33
"Israel","2021",26.67
"Israel","2022",30
"Israel","2023",24.17
"Israel","2024",25
"Israel","2025",24.17
"Italy","2000",11.11
"Italy","2001",11.11
"Italy","2002",9.84
"Italy","2003",11.49
"Italy","2004",11.49
"Italy","2005",11.53
"Italy","2006",11.53
"Italy","2007",17.3
"Italy","2008",17.3
"Italy","2009",21.27
"Italy","2010",21.27
"Italy","2011",21.27
"Italy","2012",21.59
"Italy","2013",21.43
"Italy","2014",31.43
"Italy","2015",30.95
"Italy","2016",30.95
"Italy","2017",30.95
"Italy","2018",30.95
"Italy","2019",35.71
"Italy","2020",35.71
"Italy","2021",35.71
"Italy","2022",36.25
"Italy","2023",32.25
"Italy","2024",32.25
"Italy","2025",32.75
"Jamaica","2000",13.33
"Jamaica","2001",13.33
"Jamaica","2002",13.33
"Jamaica","2003",11.67
"Jamaica","2004",11.67
"Jamaica","2005",11.67
"Jamaica","2006",11.67
"Jamaica","2007",11.67
"Jamaica","2008",13.33
"Jamaica","2009",13.33
"Jamaica","2010",13.33
"Jamaica","2011",13.33
"Jamaica","2012",12.7
"Jamaica","2013",12.7
"Jamaica","2014",12.7
"Jamaica","2015",12.7
"Jamaica","2016",12.7
"Jamaica","2017",17.46
"Jamaica","2018",17.46
"Jamaica","2019",17.46
"Jamaica","2020",17.46
"Jamaica","2021",28.57
"Jamaica","2022",28.57
"Jamaica","2023",28.57
"Jamaica","2024",27.42
"Jamaica","2025",28.57
"Japan","2000",4.6
"Japan","2001",7.29
"Japan","2002",7.29
"Japan","2003",7.29
"Japan","2004",7.08
"Japan","2005",7.08
"Japan","2006",8.96
"Japan","2007",9.38
"Japan","2008",9.38
"Japan","2009",9.38
"Japan","2010",11.25
"Japan","2011",11.25
"Japan","2012",10.83
"Japan","2013",7.92
"Japan","2014",8.13
"Japan","2015",9.47
"Japan","2016",9.47
"Japan","2017",9.26
"Japan","2018",10.11
"Japan","2019",10.15
"Japan","2020",9.91
"Japan","2021",9.91
"Japan","2022",9.68
"Japan","2023",9.96
"Japan","2024",10.34
"Japan","2025",15.7
"Jordan","2000",0
"Jordan","2001",0
"Jordan","2002",1.25
"Jordan","2003",1.25
"Jordan","2004",5.45
"Jordan","2005",5.45
"Jordan","2006",5.45
"Jordan","2007",5.45
"Jordan","2008",6.36
"Jordan","2009",6.36
"Jordan","2010",6.36
"Jordan","2011",10.83
"Jordan","2012",10.83
"Jordan","2013",12
"Jordan","2014",12
"Jordan","2015",12
"Jordan","2016",12
"Jordan","2017",15.38
"Jordan","2018",15.38
"Jordan","2019",15.38
"Jordan","2020",15.38
"Jordan","2021",11.54
"Jordan","2022",12.31
"Jordan","2023",12.31
"Jordan","2024",13.08
"Jordan","2025",19.57
"Kazakhstan","2000",10.39
"Kazakhstan","2001",10.39
"Kazakhstan","2002",10.39
"Kazakhstan","2003",10.39
"Kazakhstan","2004",10.39
"Kazakhstan","2005",10.39
"Kazakhstan","2006",10.39
"Kazakhstan","2007",10.39
"Kazakhstan","2008",15.89
"Kazakhstan","2009",15.89
"Kazakhstan","2010",17.76
"Kazakhstan","2011",17.76
"Kazakhstan","2012",24.3
"Kazakhstan","2013",24.3
"Kazakhstan","2014",25.22
"Kazakhstan","2015",26.17
"Kazakhstan","2016",26.17
"Kazakhstan","2017",27.1
"Kazakhstan","2018",27.1
"Kazakhstan","2019",27.1
"Kazakhstan","2020",27.1
"Kazakhstan","2021",27.1
"Kazakhstan","2022",27.36
"Kazakhstan","2023",27.36
"Kazakhstan","2024",19.39
"Kazakhstan","2025",18.37
"Kenya","2000",3.57
"Kenya","2001",3.57
"Kenya","2002",3.57
"Kenya","2003",7.14
"Kenya","2004",7.14
"Kenya","2005",7.14
"Kenya","2006",7.14
"Kenya","2007",7.31
"Kenya","2008",7.25
"Kenya","2009",9.82
"Kenya","2010",9.82
"Kenya","2011",9.82
"Kenya","2012",9.82
"Kenya","2013",9.82
"Kenya","2014",19.14
"Kenya","2015",19.71
"Kenya","2016",19.71
"Kenya","2017",19.43
"Kenya","2018",21.78
"Kenya","2019",21.78
"Kenya","2020",21.78
"Kenya","2021",21.61
"Kenya","2022",21.43
"Kenya","2023",23.28
"Kenya","2024",23.28
"Kenya","2025",23.28
"Kiribati","2000",4.88
"Kiribati","2001",4.88
"Kiribati","2002",4.76
"Kiribati","2003",4.76
"Kiribati","2004",4.76
"Kiribati","2005",4.76
"Kiribati","2006",4.76
"Kiribati","2007",7.14
"Kiribati","2008",4.35
"Kiribati","2009",4.35
"Kiribati","2010",4.35
"Kiribati","2011",4.35
"Kiribati","2012",8.7
"Kiribati","2013",8.7
"Kiribati","2014",8.7
"Kiribati","2015",8.7
"Kiribati","2016",6.52
"Kiribati","2017",6.52
"Kiribati","2018",6.52
"Kiribati","2019",6.52
"Kiribati","2020",6.52
"Kiribati","2021",6.67
"Kiribati","2022",6.67
"Kiribati","2023",6.67
"Kiribati","2024",6.67
"Kiribati","2025",11.11
"Kuwait","2000",0
"Kuwait","2001",0
"Kuwait","2002",0
"Kuwait","2003",0
"Kuwait","2004",0
"Kuwait","2005",0
"Kuwait","2006",1.54
"Kuwait","2007",1.54
"Kuwait","2008",1.54
"Kuwait","2009",3.08
"Kuwait","2010",7.69
"Kuwait","2011",7.69
"Kuwait","2012",7.69
"Kuwait","2013",6.15
"Kuwait","2014",4.62
"Kuwait","2015",1.54
"Kuwait","2016",1.54
"Kuwait","2017",3.08
"Kuwait","2018",3.08
"Kuwait","2019",4.62
"Kuwait","2020",6.35
"Kuwait","2021",1.54
"Kuwait","2022",1.61
"Kuwait","2023",6.25
"Kuwait","2024",3.08
"Kyrgyzstan","2000",1.43
"Kyrgyzstan","2001",2.33
"Kyrgyzstan","2002",10
"Kyrgyzstan","2003",10
"Kyrgyzstan","2004",10
"Kyrgyzstan","2005",10
"Kyrgyzstan","2006",0
"Kyrgyzstan","2007",0
"Kyrgyzstan","2008",25.56
"Kyrgyzstan","2009",25.56
"Kyrgyzstan","2010",25.56
"Kyrgyzstan","2011",23.33
"Kyrgyzstan","2012",23.33
"Kyrgyzstan","2013",23.33
"Kyrgyzstan","2014",23.33
"Kyrgyzstan","2015",23.33
"Kyrgyzstan","2016",19.17
"Kyrgyzstan","2017",19.17
"Kyrgyzstan","2018",19.17
"Kyrgyzstan","2019",19.17
"Kyrgyzstan","2020",19.17
"Kyrgyzstan","2021",17.09
"Kyrgyzstan","2022",20.45
"Kyrgyzstan","2023",20
"Kyrgyzstan","2024",21.11
"Kyrgyzstan","2025",22.22
"Landlocked developing countries (LLDCs)","2000",7.84
"Landlocked developing countries (LLDCs)","2001",9.58
"Landlocked developing countries (LLDCs)","2002",10.69
"Landlocked developing countries (LLDCs)","2003",11.83
"Landlocked developing countries (LLDCs)","2004",12.8
"Landlocked developing countries (LLDCs)","2005",13.43
"Landlocked developing countries (LLDCs)","2006",16.73
"Landlocked developing countries (LLDCs)","2007",17.48
"Landlocked developing countries (LLDCs)","2008",18.58
"Landlocked developing countries (LLDCs)","2009",21.03
"Landlocked developing countries (LLDCs)","2010",21.57
"Landlocked developing countries (LLDCs)","2011",22.92
"Landlocked developing countries (LLDCs)","2012",23.3
"Landlocked developing countries (LLDCs)","2013",23.67
"Landlocked developing countries (LLDCs)","2014",24.6
"Landlocked developing countries (LLDCs)","2015",24.93
"Landlocked developing countries (LLDCs)","2016",25.96
"Landlocked developing countries (LLDCs)","2017",25.87
"Landlocked developing countries (LLDCs)","2018",25.04
"Landlocked developing countries (LLDCs)","2019",26.49
"Landlocked developing countries (LLDCs)","2020",27.32
"Landlocked developing countries (LLDCs)","2021",27.83
"Landlocked developing countries (LLDCs)","2022",29.58
"Landlocked developing countries (LLDCs)","2023",30.1
"Landlocked developing countries (LLDCs)","2024",30.1
"Landlocked developing countries (LLDCs)","2025",30.66
"Lao People's Democratic Republic","2000",21.21
"Lao People's Democratic Republic","2001",21.21
"Lao People's Democratic Republic","2002",21.21
"Lao People's Democratic Republic","2003",22.94
"Lao People's Democratic Republic","2004",22.94
"Lao People's Democratic Republic","2005",22.94
"Lao People's Democratic Republic","2006",22.94
"Lao People's Democratic Republic","2007",25.22
"Lao People's Democratic Republic","2008",25.22
"Lao People's Democratic Republic","2009",25.22
"Lao People's Democratic Republic","2010",25.22
"Lao People's Democratic Republic","2011",25.22
"Lao People's Democratic Republic","2012",25
"Lao People's Democratic Republic","2013",25
"Lao People's Democratic Republic","2014",25
"Lao People's Democratic Republic","2015",25
"Lao People's Democratic Republic","2016",25
"Lao People's Democratic Republic","2017",27.52
"Lao People's Democratic Republic","2018",27.52
"Lao People's Democratic Republic","2019",27.52
"Lao People's Democratic Republic","2020",27.52
"Lao People's Democratic Republic","2021",27.52
"Lao People's Democratic Republic","2022",21.95
"Lao People's Democratic Republic","2023",21.95
"Lao People's Democratic Republic","2024",21.95
"Lao People's Democratic Republic","2025",21.95
"Latin America and the Caribbean","2000",15.18
"Latin America and the Caribbean","2001",14.7
"Latin America and the Caribbean","2002",15.7
"Latin America and the Caribbean","2003",17.65
"Latin America and the Caribbean","2004",18.49
"Latin America and the Caribbean","2005",19.01
"Latin America and the Caribbean","2006",20.21
"Latin America and the Caribbean","2007",20.48
"Latin America and the Caribbean","2008",22.16
"Latin America and the Caribbean","2009",22.24
"Latin America and the Caribbean","2010",22.7
"Latin America and the Caribbean","2011",23.01
"Latin America and the Caribbean","2012",23.03
"Latin America and the Caribbean","2013",24.49
"Latin America and the Caribbean","2014",25.92
"Latin America and the Caribbean","2015",27.38
"Latin America and the Caribbean","2016",28.2
"Latin America and the Caribbean","2017",29.41
"Latin America and the Caribbean","2018",29.52
"Latin America and the Caribbean","2019",31.58
"Latin America and the Caribbean","2020",32.09
"Latin America and the Caribbean","2021",32.96
"Latin America and the Caribbean","2022",34.9
"Latin America and the Caribbean","2023",35.84
"Latin America and the Caribbean","2024",35.79
"Latin America and the Caribbean","2025",36.38
"Latvia","2000",17
"Latvia","2001",17
"Latvia","2002",17
"Latvia","2003",21
"Latvia","2004",21
"Latvia","2005",21
"Latvia","2006",21
"Latvia","2007",19
"Latvia","2008",20
"Latvia","2009",20
"Latvia","2010",22
"Latvia","2011",20
"Latvia","2012",23
"Latvia","2013",23
"Latvia","2014",25
"Latvia","2015",18
"Latvia","2016",18
"Latvia","2017",16
"Latvia","2018",16
"Latvia","2019",31
"Latvia","2020",30
"Latvia","2021",29
"Latvia","2022",27
"Latvia","2023",29
"Latvia","2024",32
"Latvia","2025",31
"Least Developed Countries (LDCs)","2000",9.26
"Least Developed Countries (LDCs)","2001",9.85
"Least Developed Countries (LDCs)","2002",10.7
"Least Developed Countries (LDCs)","2003",11.95
"Least Developed Countries (LDCs)","2004",12.44
"Least Developed Countries (LDCs)","2005",13.06
"Least Developed Countries (LDCs)","2006",16.01
"Least Developed Countries (LDCs)","2007",16.34
"Least Developed Countries (LDCs)","2008",17.05
"Least Developed Countries (LDCs)","2009",18.97
"Least Developed Countries (LDCs)","2010",19.29
"Least Developed Countries (LDCs)","2011",20
"Least Developed Countries (LDCs)","2012",20.14
"Least Developed Countries (LDCs)","2013",21.27
"Least Developed Countries (LDCs)","2014",21.35
"Least Developed Countries (LDCs)","2015",21.7
"Least Developed Countries (LDCs)","2016",22.79
"Least Developed Countries (LDCs)","2017",23.23
"Least Developed Countries (LDCs)","2018",22.11
"Least Developed Countries (LDCs)","2019",22.91
"Least Developed Countries (LDCs)","2020",23.09
"Least Developed Countries (LDCs)","2021",24.34
"Least Developed Countries (LDCs)","2022",25.35
"Least Developed Countries (LDCs)","2023",26.24
"Least Developed Countries (LDCs)","2024",26.76
"Least Developed Countries (LDCs)","2025",27.07
"Lebanon","2000",2.34
"Lebanon","2001",2.34
"Lebanon","2002",2.34
"Lebanon","2003",2.34
"Lebanon","2004",2.34
"Lebanon","2005",2.34
"Lebanon","2006",4.69
"Lebanon","2007",4.69
"Lebanon","2008",4.69
"Lebanon","2009",4.69
"Lebanon","2010",3.13
"Lebanon","2011",3.13
"Lebanon","2012",3.13
"Lebanon","2013",3.13
"Lebanon","2014",3.13
"Lebanon","2015",3.13
"Lebanon","2016",3.13
"Lebanon","2017",3.13
"Lebanon","2018",3.13
"Lebanon","2019",4.69
"Lebanon","2020",4.69
"Lebanon","2021",4.69
"Lebanon","2022",4.69
"Lebanon","2023",6.25
"Lebanon","2024",6.25
"Lebanon","2025",6.25
"Lesotho","2000",3.8
"Lesotho","2001",3.8
"Lesotho","2002",3.8
"Lesotho","2003",11.67
"Lesotho","2004",11.67
"Lesotho","2005",11.67
