"country","year","water_access"
"Jersey","2019",92.57
"Jersey","2020",92.71
"Jersey","2021",92.85
"Jersey","2022",92.85
"Jersey","2023",92.85
"Jordan","2000",55.52
"Jordan","2001",55.54
"Jordan","2002",55.55
"Jordan","2003",55.57
"Jordan","2004",55.59
"Jordan","2005",55.52
"Jordan","2006",57.11
"Jordan","2007",58.74
"Jordan","2008",60.4
"Jordan","2009",62.08
"Jordan","2010",63.79
"Jordan","2011",65.52
"Jordan","2012",67.27
"Jordan","2013",69.03
"Jordan","2014",70.82
"Jordan","2015",72.61
"Jordan","2016",74.41
"Jordan","2017",76.21
"Jordan","2018",78.02
"Jordan","2019",79.83
"Jordan","2020",81.65
"Jordan","2021",83.47
"Jordan","2022",85.29
"Jordan","2023",87.12
"Kazakhstan","2000",63.2
"Kazakhstan","2001",63.45
"Kazakhstan","2002",64.99
"Kazakhstan","2003",66.54
"Kazakhstan","2004",68.11
"Kazakhstan","2005",69.7
"Kazakhstan","2006",71.31
"Kazakhstan","2007",72.93
"Kazakhstan","2008",74.56
"Kazakhstan","2009",76.22
"Kazakhstan","2010",77.88
"Kazakhstan","2011",79.57
"Kazakhstan","2012",81.27
"Kazakhstan","2013",82.98
"Kazakhstan","2014",84.72
"Kazakhstan","2015",86.46
"Kazakhstan","2016",88.15
"Kazakhstan","2017",89.83
"Kazakhstan","2018",90.11
"Kazakhstan","2019",90.4
"Kazakhstan","2020",90.68
"Kazakhstan","2021",90.97
"Kazakhstan","2022",91.25
"Kazakhstan","2023",91.53
"Kiribati","2000",9.5
"Kiribati","2001",9.72
"Kiribati","2002",9.88
"Kiribati","2003",10.04
"Kiribati","2004",10.2
"Kiribati","2005",10.35
"Kiribati","2006",10.57
"Kiribati","2007",10.83
"Kiribati","2008",11.09
"Kiribati","2009",11.35
"Kiribati","2010",11.62
"Kiribati","2011",11.88
"Kiribati","2012",12.15
"Kiribati","2013",12.43
"Kiribati","2014",12.7
"Kiribati","2015",12.98
"Kiribati","2016",13.25
"Kiribati","2017",13.53
"Kiribati","2018",13.8
"Kiribati","2019",14.08
"Kiribati","2020",14.35
"Kiribati","2021",14.62
"Kiribati","2022",14.89
"Kiribati","2023",14.99
"Kuwait","2000",100
"Kuwait","2001",100
"Kuwait","2002",100
"Kuwait","2003",100
"Kuwait","2004",100
"Kuwait","2005",100
"Kuwait","2006",100
"Kuwait","2007",100
"Kuwait","2008",100
"Kuwait","2009",100
"Kuwait","2010",100
"Kuwait","2011",100
"Kuwait","2012",100
"Kuwait","2013",100
"Kuwait","2014",100
"Kuwait","2015",100
"Kuwait","2016",100
"Kuwait","2017",100
"Kuwait","2018",100
"Kuwait","2019",100
"Kuwait","2020",100
"Kuwait","2021",100
"Kuwait","2022",100
"Kuwait","2023",100
"Kyrgyzstan","2000",46.42
"Kyrgyzstan","2001",46.41
"Kyrgyzstan","2002",46.69
"Kyrgyzstan","2003",46.97
"Kyrgyzstan","2004",47.24
"Kyrgyzstan","2005",49
"Kyrgyzstan","2006",50.8
"Kyrgyzstan","2007",52.62
"Kyrgyzstan","2008",54.47
"Kyrgyzstan","2009",56.36
"Kyrgyzstan","2010",58.28
"Kyrgyzstan","2011",60.24
"Kyrgyzstan","2012",62.24
"Kyrgyzstan","2013",64.28
"Kyrgyzstan","2014",66.35
"Kyrgyzstan","2015",68.46
"Kyrgyzstan","2016",70.6
"Kyrgyzstan","2017",72.36
"Kyrgyzstan","2018",73.66
"Kyrgyzstan","2019",74.98
"Kyrgyzstan","2020",76.24
"Kyrgyzstan","2021",77.61
"Kyrgyzstan","2022",76.9
"Kyrgyzstan","2023",75.4
"Lao People's Democratic Republic","2000",5.14
"Lao People's Democratic Republic","2001",6.73
"Lao People's Democratic Republic","2002",7.96
"Lao People's Democratic Republic","2003",8.33
"Lao People's Democratic Republic","2004",8.7
"Lao People's Democratic Republic","2005",9.04
"Lao People's Democratic Republic","2006",9.34
"Lao People's Democratic Republic","2007",9.64
"Lao People's Democratic Republic","2008",9.94
"Lao People's Democratic Republic","2009",10.24
"Lao People's Democratic Republic","2010",10.54
"Lao People's Democratic Republic","2011",10.84
"Lao People's Democratic Republic","2012",11.14
"Lao People's Democratic Republic","2013",11.44
"Lao People's Democratic Republic","2014",11.74
"Lao People's Democratic Republic","2015",12.04
"Lao People's Democratic Republic","2016",14.27
"Lao People's Democratic Republic","2017",16.59
"Lao People's Democratic Republic","2018",19
"Lao People's Democratic Republic","2019",21.51
"Lao People's Democratic Republic","2020",24.11
"Lao People's Democratic Republic","2021",26.8
"Lao People's Democratic Republic","2022",29.58
"Lao People's Democratic Republic","2023",32.4
"Latin America and the Caribbean","2000",70.13
"Latin America and the Caribbean","2001",70.41
"Latin America and the Caribbean","2002",70.68
"Latin America and the Caribbean","2003",70.95
"Latin America and the Caribbean","2004",71.21
"Latin America and the Caribbean","2005",71.85
"Latin America and the Caribbean","2006",72.1
"Latin America and the Caribbean","2007",72.36
"Latin America and the Caribbean","2008",72.64
"Latin America and the Caribbean","2009",72.93
"Latin America and the Caribbean","2010",73.21
"Latin America and the Caribbean","2011",73.49
"Latin America and the Caribbean","2012",73.75
"Latin America and the Caribbean","2013",74.22
"Latin America and the Caribbean","2014",74.7
"Latin America and the Caribbean","2015",75.17
"Latin America and the Caribbean","2016",75.62
"Latin America and the Caribbean","2017",76.07
"Latin America and the Caribbean","2018",76.53
"Latin America and the Caribbean","2019",76.97
"Latin America and the Caribbean","2020",77.42
"Latin America and the Caribbean","2021",77.83
"Latin America and the Caribbean","2022",78.2
"Latin America and the Caribbean","2023",78.59
"Latvia","2000",92.52
"Latvia","2001",92.5
"Latvia","2002",92.51
"Latvia","2003",92.54
"Latvia","2004",92.58
"Latvia","2005",92.63
"Latvia","2006",92.7
"Latvia","2007",92.95
"Latvia","2008",93.2
"Latvia","2009",93.46
"Latvia","2010",93.72
"Latvia","2011",93.99
"Latvia","2012",94.25
"Latvia","2013",94.52
"Latvia","2014",94.78
"Latvia","2015",95.05
"Latvia","2016",95.31
"Latvia","2017",95.58
"Latvia","2018",95.85
"Latvia","2019",96.12
"Latvia","2020",96.39
"Latvia","2021",96.66
"Latvia","2022",96.93
"Latvia","2023",96.97
"Lebanon","2000",43.43
"Lebanon","2001",43.67
"Lebanon","2002",43.91
"Lebanon","2003",44.14
"Lebanon","2004",44.38
"Lebanon","2005",44.61
"Lebanon","2006",44.85
"Lebanon","2007",45.09
"Lebanon","2008",45.32
"Lebanon","2009",45.56
"Lebanon","2010",45.79
"Lebanon","2011",46.03
"Lebanon","2012",46.26
"Lebanon","2013",46.5
"Lebanon","2014",46.74
"Lebanon","2015",46.97
"Lebanon","2016",47.21
"Lebanon","2017",47.44
"Lebanon","2018",47.63
"Lebanon","2019",47.7
"Lebanon","2020",47.7
"Lebanon","2021",47.7
"Lebanon","2022",47.7
"Lebanon","2023",47.7
"Lesotho","2000",8.69
"Lesotho","2001",9.59
"Lesotho","2002",10.51
"Lesotho","2003",11.45
"Lesotho","2004",12.41
"Lesotho","2005",13.39
"Lesotho","2006",14.39
"Lesotho","2007",15.37
"Lesotho","2008",16.36
"Lesotho","2009",17.37
"Lesotho","2010",18.39
"Lesotho","2011",19.43
"Lesotho","2012",20.43
"Lesotho","2013",21.35
"Lesotho","2014",22.2
"Lesotho","2015",23.06
"Lesotho","2016",23.94
"Lesotho","2017",24.82
"Lesotho","2018",25.71
"Lesotho","2019",26.62
"Lesotho","2020",27.53
"Lesotho","2021",28.46
"Lesotho","2022",29.4
"Lesotho","2023",30.36
"Liechtenstein","2000",100
"Liechtenstein","2001",100
"Liechtenstein","2002",100
"Liechtenstein","2003",100
"Liechtenstein","2004",100
"Liechtenstein","2005",100
"Liechtenstein","2006",100
"Liechtenstein","2007",100
"Liechtenstein","2008",100
"Liechtenstein","2009",100
"Liechtenstein","2010",100
"Liechtenstein","2011",100
"Liechtenstein","2012",100
"Liechtenstein","2013",100
"Liechtenstein","2014",100
"Liechtenstein","2015",100
"Liechtenstein","2016",100
"Liechtenstein","2017",100
"Liechtenstein","2018",100
"Liechtenstein","2019",100
"Liechtenstein","2020",100
"Liechtenstein","2021",100
"Liechtenstein","2022",100
"Liechtenstein","2023",100
"Lithuania","2000",69.83
"Lithuania","2001",70.18
"Lithuania","2002",70.53
"Lithuania","2003",70.88
"Lithuania","2004",72.48
"Lithuania","2005",74.11
"Lithuania","2006",75.76
"Lithuania","2007",77.42
"Lithuania","2008",79.09
"Lithuania","2009",80.77
"Lithuania","2010",82.45
"Lithuania","2011",84.15
"Lithuania","2012",85.88
"Lithuania","2013",87.61
"Lithuania","2014",89.36
"Lithuania","2015",91.13
"Lithuania","2016",92.9
"Lithuania","2017",94.48
"Lithuania","2018",94.94
"Lithuania","2019",95.39
"Lithuania","2020",95.73
"Lithuania","2021",96.06
"Lithuania","2022",96.39
"Lithuania","2023",96.71
"Luxembourg","2000",99.83
"Luxembourg","2001",99.83
"Luxembourg","2002",99.83
"Luxembourg","2003",99.83
"Luxembourg","2004",99.83
"Luxembourg","2005",99.83
"Luxembourg","2006",99.83
"Luxembourg","2007",99.83
"Luxembourg","2008",99.82
"Luxembourg","2009",99.82
"Luxembourg","2010",99.82
"Luxembourg","2011",99.82
"Luxembourg","2012",99.79
"Luxembourg","2013",99.76
"Luxembourg","2014",99.73
"Luxembourg","2015",99.7
"Luxembourg","2016",99.68
"Luxembourg","2017",99.65
"Luxembourg","2018",99.63
"Luxembourg","2019",99.63
"Luxembourg","2020",99.64
"Luxembourg","2021",99.64
"Luxembourg","2022",99.65
"Luxembourg","2023",99.65
"Madagascar","2000",7.33
"Madagascar","2001",7.82
"Madagascar","2002",8.33
"Madagascar","2003",8.85
"Madagascar","2004",9.38
"Madagascar","2005",9.99
"Madagascar","2006",10.62
"Madagascar","2007",11.27
"Madagascar","2008",11.94
"Madagascar","2009",12.63
"Madagascar","2010",13.33
"Madagascar","2011",14.05
"Madagascar","2012",14.79
"Madagascar","2013",15.54
"Madagascar","2014",16.31
"Madagascar","2015",16.85
"Madagascar","2016",17.41
"Madagascar","2017",17.98
"Madagascar","2018",18.57
"Madagascar","2019",19.16
"Madagascar","2020",19.77
"Madagascar","2021",20.39
"Madagascar","2022",21.02
"Madagascar","2023",21.67
"Malawi","2000",6.95
"Malawi","2001",7.32
"Malawi","2002",7.69
"Malawi","2003",8.08
"Malawi","2004",8.48
"Malawi","2005",8.88
"Malawi","2006",9.3
"Malawi","2007",9.72
"Malawi","2008",10.15
"Malawi","2009",10.6
"Malawi","2010",11.06
"Malawi","2011",11.53
"Malawi","2012",12.01
"Malawi","2013",12.51
"Malawi","2014",13.03
"Malawi","2015",13.56
"Malawi","2016",14.1
"Malawi","2017",14.66
"Malawi","2018",15.23
"Malawi","2019",15.82
"Malawi","2020",16.42
"Malawi","2021",17.04
"Malawi","2022",17.68
"Malawi","2023",17.93
"Malaysia","2000",91.83
"Malaysia","2001",92
"Malaysia","2002",92.16
"Malaysia","2003",92.31
"Malaysia","2004",92.47
"Malaysia","2005",92.62
"Malaysia","2006",92.77
"Malaysia","2007",92.91
"Malaysia","2008",93.05
"Malaysia","2009",93.19
"Malaysia","2010",93.33
"Malaysia","2011",93.44
"Malaysia","2012",93.56
"Malaysia","2013",93.67
"Malaysia","2014",93.77
"Malaysia","2015",93.88
"Malaysia","2016",93.98
"Malaysia","2017",94.08
"Malaysia","2018",94.18
"Malaysia","2019",94.27
"Malaysia","2020",94.36
"Malaysia","2021",94.45
"Malaysia","2022",94.54
"Malaysia","2023",94.62
"Malta","2000",100
"Malta","2001",100
"Malta","2002",100
"Malta","2003",100
"Malta","2004",100
"Malta","2005",100
"Malta","2006",100
"Malta","2007",100
"Malta","2008",100
"Malta","2009",99.99
"Malta","2010",99.98
"Malta","2011",99.97
"Malta","2012",99.96
"Malta","2013",99.95
"Malta","2014",99.94
"Malta","2015",99.93
"Malta","2016",99.92
"Malta","2017",99.9
"Malta","2018",99.89
"Malta","2019",99.88
"Malta","2020",99.87
"Malta","2021",99.86
"Malta","2022",99.85
"Malta","2023",99.84
"Martinique","2000",99.2
"Martinique","2001",99.2
"Martinique","2002",99.2
"Martinique","2003",99.2
"Martinique","2004",99.2
"Martinique","2005",99.2
"Martinique","2006",99.18
"Martinique","2007",99.17
"Martinique","2008",99.16
"Martinique","2009",99.15
"Martinique","2010",99.14
"Martinique","2011",99.13
"Martinique","2012",99.11
"Martinique","2013",99.1
"Martinique","2014",99.09
"Martinique","2015",99.08
"Martinique","2016",99.07
"Martinique","2017",99.05
"Martinique","2018",99.04
"Martinique","2019",99.03
"Martinique","2020",99.02
"Martinique","2021",99.01
"Martinique","2022",99
"Martinique","2023",98.98
"Mayotte","2006",79.37
"Mayotte","2007",79.37
"Mayotte","2008",79.37
"Mayotte","2009",79.13
"Mayotte","2010",79.13
"Mayotte","2011",81.47
"Mayotte","2012",83.81
"Mayotte","2013",86.11
"Mayotte","2014",88.35
"Mayotte","2015",90.58
"Mayotte","2016",92.81
"Mayotte","2017",94.32
"Mayotte","2018",93.88
"Mayotte","2019",93.44
"Mayotte","2020",93.11
"Mayotte","2021",92.79
"Mayotte","2022",92.46
"Mayotte","2023",92.46
"Mexico","2000",40.01
"Mexico","2001",40.16
"Mexico","2002",40.3
"Mexico","2003",40.44
"Mexico","2004",40.58
"Mexico","2005",40.72
"Mexico","2006",40.86
"Mexico","2007",40.99
"Mexico","2008",41.13
"Mexico","2009",41.26
"Mexico","2010",41.39
"Mexico","2011",41.52
"Mexico","2012",41.65
"Mexico","2013",41.77
"Mexico","2014",41.9
"Mexico","2015",42.02
"Mexico","2016",42.14
"Mexico","2017",42.27
"Mexico","2018",42.39
"Mexico","2019",42.5
"Mexico","2020",42.62
"Mexico","2021",42.74
"Mexico","2022",42.85
"Mexico","2023",42.91
"Micronesia","2000",63.09
"Micronesia","2001",63.31
"Micronesia","2002",63.52
"Micronesia","2003",63.72
"Micronesia","2004",63.91
"Micronesia","2005",63.96
"Micronesia","2006",63.84
"Micronesia","2007",63.7
"Micronesia","2008",63.55
"Micronesia","2009",63.39
"Micronesia","2010",63.25
"Micronesia","2011",63.17
"Micronesia","2012",63.1
"Micronesia","2013",63.04
"Micronesia","2014",63
"Micronesia","2015",62.95
"Micronesia","2016",62.87
"Micronesia","2017",62.84
"Micronesia","2018",62.81
"Micronesia","2019",62.72
"Micronesia","2020",62.33
"Micronesia","2021",62.04
"Micronesia","2022",61.74
"Micronesia","2023",61.1
"Middle Africa","2000",14.01
"Middle Africa","2001",14.17
"Middle Africa","2002",14.31
"Middle Africa","2003",14.49
"Middle Africa","2004",14.7
"Middle Africa","2005",14.92
"Middle Africa","2006",15.12
"Middle Africa","2007",15.33
"Middle Africa","2008",15.53
"Middle Africa","2009",15.74
"Middle Africa","2010",15.96
"Middle Africa","2011",16.16
"Middle Africa","2012",16.35
"Middle Africa","2013",16.54
"Middle Africa","2014",16.72
"Middle Africa","2015",16.91
"Middle Africa","2016",17.07
"Middle Africa","2017",17.23
"Middle Africa","2018",17.4
"Middle Africa","2019",17.5
"Middle Africa","2020",17.6
"Middle Africa","2021",17.85
"Middle Africa","2022",17.19
"Middle Africa","2023",17.45
"Monaco","2000",100
"Monaco","2001",100
"Monaco","2002",100
"Monaco","2003",100
"Monaco","2004",100
"Monaco","2005",100
"Monaco","2006",100
"Monaco","2007",100
"Monaco","2008",100
"Monaco","2009",100
"Monaco","2010",100
"Monaco","2011",100
"Monaco","2012",100
"Monaco","2013",100
"Monaco","2014",100
"Monaco","2015",100
"Monaco","2016",100
"Monaco","2017",100
"Monaco","2018",100
"Monaco","2019",100
"Monaco","2020",100
"Monaco","2021",100
"Monaco","2022",100
"Monaco","2023",100
"Mongolia","2000",17.72
"Mongolia","2001",18.76
"Mongolia","2002",19.83
"Mongolia","2003",20.92
"Mongolia","2004",22.04
"Mongolia","2005",23.17
"Mongolia","2006",24.33
"Mongolia","2007",25.5
"Mongolia","2008",26.7
"Mongolia","2009",27.9
"Mongolia","2010",29.13
"Mongolia","2011",30.17
"Mongolia","2012",31.1
"Mongolia","2013",32.04
"Mongolia","2014",33
"Mongolia","2015",33.97
"Mongolia","2016",34.94
"Mongolia","2017",35.94
"Mongolia","2018",36.94
"Mongolia","2019",37.97
"Mongolia","2020",39.01
"Mongolia","2021",40.07
"Mongolia","2022",41.15
"Mongolia","2023",42.25
"Montenegro","2006",83.86
"Montenegro","2007",84.01
"Montenegro","2008",84.14
"Montenegro","2009",84.26
"Montenegro","2010",84.38
"Montenegro","2011",84.51
"Montenegro","2012",84.63
"Montenegro","2013",84.75
"Montenegro","2014",84.87
"Montenegro","2015",84.98
"Montenegro","2016",85.09
"Montenegro","2017",85.18
"Montenegro","2018",85.26
"Montenegro","2019",85.34
"Montenegro","2020",85.42
"Montenegro","2021",85.44
"Montenegro","2022",85.46
"Montenegro","2023",85.48
"Morocco","2000",40.69
"Morocco","2001",41.27
"Morocco","2002",41.84
"Morocco","2003",42.41
"Morocco","2004",42.98
"Morocco","2005",43.66
"Morocco","2006",45.39
"Morocco","2007",47.17
"Morocco","2008",48.98
"Morocco","2009",50.83
"Morocco","2010",52.72
"Morocco","2011",54.65
"Morocco","2012",56.6
"Morocco","2013",58.59
"Morocco","2014",60.61
"Morocco","2015",62.66
"Morocco","2016",64.73
"Morocco","2017",66.83
"Morocco","2018",68.96
"Morocco","2019",71.1
"Morocco","2020",73.27
"Morocco","2021",75.45
"Morocco","2022",77.64
"Morocco","2023",79.14
"Mozambique","2000",8.95
"Mozambique","2001",9
"Mozambique","2002",9.37
"Mozambique","2003",9.74
"Mozambique","2004",10.21
"Mozambique","2005",10.8
"Mozambique","2006",11.42
"Mozambique","2007",12.09
"Mozambique","2008",12.9
"Mozambique","2009",13.77
"Mozambique","2010",14.52
"Mozambique","2011",15.25
"Mozambique","2012",16.02
"Mozambique","2013",16.82
"Mozambique","2014",17.65
"Mozambique","2015",18.51
"Mozambique","2016",19.41
"Mozambique","2017",20.33
"Mozambique","2018",21.28
"Mozambique","2019",22.26
"Mozambique","2020",23.26
"Mozambique","2021",24.29
"Mozambique","2022",25.35
"Mozambique","2023",26.44
"Myanmar","2000",27.13
"Myanmar","2001",28.64
"Myanmar","2002",30.18
"Myanmar","2003",31.76
"Myanmar","2004",33.37
"Myanmar","2005",35.01
"Myanmar","2006",36.68
"Myanmar","2007",38.39
"Myanmar","2008",40.13
"Myanmar","2009",41.9
"Myanmar","2010",43.71
"Myanmar","2011",45.35
"Myanmar","2012",46.8
"Myanmar","2013",48.27
"Myanmar","2014",49.76
"Myanmar","2015",51.27
"Myanmar","2016",52.81
"Myanmar","2017",54.38
"Myanmar","2018",55.96
"Myanmar","2019",57.57
"Myanmar","2020",58.82
"Myanmar","2021",59.5
"Myanmar","2022",59.57
"Myanmar","2023",59.65
"Nauru","2000",18.65
"Nauru","2001",18.65
"Nauru","2002",18.65
"Nauru","2003",18.65
"Nauru","2004",18.65
"Nauru","2005",18.65
"Nauru","2006",18.65
"Nauru","2007",18.65
"Nauru","2008",18.65
"Nauru","2009",18.65
"Nauru","2010",18.65
"Nauru","2011",18.65
"Nauru","2012",18.66
"Nauru","2013",18.66
"Nauru","2014",18.66
"Nauru","2015",18.66
"Nauru","2016",18.66
"Nauru","2017",18.66
"Nauru","2018",18.66
"Nauru","2019",18.66
"Nauru","2020",18.66
"Nauru","2021",18.66
"Nauru","2022",18.66
"Nauru","2023",18.66
"Nepal","2000",26.81
"Nepal","2001",27.09
"Nepal","2002",27.34
"Nepal","2003",27.6
"Nepal","2004",27.85
"Nepal","2005",28.1
"Nepal","2006",28.35
"Nepal","2007",28.6
"Nepal","2008",28.85
"Nepal","2009",29.1
"Nepal","2010",29.35
"Nepal","2011",29.59
"Nepal","2012",29.84
"Nepal","2013",28.41
"Nepal","2014",26.95
"Nepal","2015",25.47
"Nepal","2016",23.96
"Nepal","2017",22.43
"Nepal","2018",20.88
"Nepal","2019",19.3
"Nepal","2020",17.7
"Nepal","2021",16.07
"Nepal","2022",16.21
"Nepal","2023",16.35
"Netherlands (Kingdom of the)","2000",100
"Netherlands (Kingdom of the)","2001",100
"Netherlands (Kingdom of the)","2002",99.99
"Netherlands (Kingdom of the)","2003",99.99
"Netherlands (Kingdom of the)","2004",99.99
"Netherlands (Kingdom of the)","2005",99.99
"Netherlands (Kingdom of the)","2006",99.99
"Netherlands (Kingdom of the)","2007",99.99
"Netherlands (Kingdom of the)","2008",99.98
"Netherlands (Kingdom of the)","2009",99.98
"Netherlands (Kingdom of the)","2010",99.98
"Netherlands (Kingdom of the)","2011",99.98
"Netherlands (Kingdom of the)","2012",99.98
"Netherlands (Kingdom of the)","2013",99.98
"Netherlands (Kingdom of the)","2014",99.98
"Netherlands (Kingdom of the)","2015",99.97
"Netherlands (Kingdom of the)","2016",99.97
"Netherlands (Kingdom of the)","2017",99.97
"Netherlands (Kingdom of the)","2018",99.97
"Netherlands (Kingdom of the)","2019",99.97
"Netherlands (Kingdom of the)","2020",99.97
"Netherlands (Kingdom of the)","2021",99.96
"Netherlands (Kingdom of the)","2022",99.96
"Netherlands (Kingdom of the)","2023",99.96
"New Caledonia","2000",87.04
"New Caledonia","2001",87.04
"New Caledonia","2002",87.04
"New Caledonia","2003",87.71
"New Caledonia","2004",88.37
"New Caledonia","2005",89.04
"New Caledonia","2006",89.71
"New Caledonia","2007",90.38
"New Caledonia","2008",91.05
"New Caledonia","2009",91.73
"New Caledonia","2010",92.4
"New Caledonia","2011",93.08
"New Caledonia","2012",93.76
"New Caledonia","2013",94.45
"New Caledonia","2014",95.13
"New Caledonia","2015",95.5
"New Caledonia","2016",95.73
"New Caledonia","2017",95.96
"New Caledonia","2018",96.18
"New Caledonia","2019",96.41
"New Caledonia","2020",96.64
"New Caledonia","2021",96.87
"New Caledonia","2022",96.87
"New Caledonia","2023",96.87
"New Zealand","2000",84.39
"New Zealand","2001",84.39
"New Zealand","2002",84.39
"New Zealand","2003",84.39
"New Zealand","2004",84.39
"New Zealand","2005",84.39
"New Zealand","2006",85.37
"New Zealand","2007",86.35
"New Zealand","2008",87.34
"New Zealand","2009",88.32
"New Zealand","2010",89.3
"New Zealand","2011",90.28
"New Zealand","2012",91.26
"New Zealand","2013",92.24
"New Zealand","2014",93.22
"New Zealand","2015",94.2
"New Zealand","2016",95.18
"New Zealand","2017",96.16
"New Zealand","2018",97.14
"New Zealand","2019",98.12
"New Zealand","2020",99.1
"New Zealand","2021",100
"New Zealand","2022",100
"New Zealand","2023",100
"Nigeria","2000",12.61
"Nigeria","2001",12.98
"Nigeria","2002",13.79
"Nigeria","2003",14.63
"Nigeria","2004",15.49
"Nigeria","2005",16.37
"Nigeria","2006",17.28
"Nigeria","2007",18.22
"Nigeria","2008",19.18
"Nigeria","2009",20.17
"Nigeria","2010",21.18
"Nigeria","2011",22.22
"Nigeria","2012",23.19
"Nigeria","2013",23.77
"Nigeria","2014",24.36
"Nigeria","2015",24.94
"Nigeria","2016",25.52
"Nigeria","2017",26.09
"Nigeria","2018",26.66
"Nigeria","2019",27.23
"Nigeria","2020",27.79
"Nigeria","2021",28.36
"Nigeria","2022",28.91
"Nigeria","2023",29.47
"Niue","2000",98.36
"Niue","2001",98.36
"Niue","2002",98.36
"Niue","2003",98.36
"Niue","2004",98.36
"Niue","2005",98.3
"Niue","2006",98.24
"Niue","2007",98.18
"Niue","2008",98.12
"Niue","2009",98.06
"Niue","2010",97.99
"Niue","2011",97.82
"Niue","2012",97.44
"Niue","2013",97.07
"Niue","2014",96.69
"Niue","2015",96.32
"Niue","2016",95.94
"Niue","2017",95.57
"Niue","2018",95.19
"Niue","2019",94.82
"Niue","2020",94.45
"Niue","2021",94.07
"Niue","2022",93.7
"Niue","2023",93.33
"North Macedonia","2000",80.38
"North Macedonia","2001",80.35
"North Macedonia","2002",80.33
"North Macedonia","2003",80.31
"North Macedonia","2004",80.29
"North Macedonia","2005",80.29
"North Macedonia","2006",80.3
"North Macedonia","2007",80.31
"North Macedonia","2008",80.32
"North Macedonia","2009",80.33
"North Macedonia","2010",80.35
"North Macedonia","2011",80.38
"North Macedonia","2012",80.4
"North Macedonia","2013",80.43
"North Macedonia","2014",80.46
"North Macedonia","2015",80.49
"North Macedonia","2016",80.53
"North Macedonia","2017",80.57
"North Macedonia","2018",80.5
"North Macedonia","2019",80.54
"North Macedonia","2020",80.59
"North Macedonia","2021",80.64
"North Macedonia","2022",80.7
"North Macedonia","2023",80.75
"Northern Africa","2000",65.02
"Northern Africa","2001",65.16
"Northern Africa","2002",65.58
"Northern Africa","2003",65.99
"Northern Africa","2004",66.4
"Northern Africa","2005",66.86
"Northern Africa","2006",67.41
"Northern Africa","2007",67.95
"Northern Africa","2008",68.57
"Northern Africa","2009",69.08
"Northern Africa","2010",69.61
"Northern Africa","2011",69.97
"Northern Africa","2012",70.16
"Northern Africa","2013",70.36
"Northern Africa","2014",70.53
"Northern Africa","2015",70.7
"Northern Africa","2016",70.86
"Northern Africa","2017",71.01
"Northern Africa","2018",71.16
"Northern Africa","2019",71.33
"Northern Africa","2020",71.52
"Northern Africa","2021",71.7
"Northern Africa","2022",72.2
"Northern Africa","2023",72.7
"Northern Africa and Western Asia","2000",66.48
"Northern Africa and Western Asia","2001",66.59
"Northern Africa and Western Asia","2002",66.84
"Northern Africa and Western Asia","2003",67.14
"Northern Africa and Western Asia","2004",67.44
"Northern Africa and Western Asia","2005",67.91
"Northern Africa and Western Asia","2006",68.51
"Northern Africa and Western Asia","2007",69.19
"Northern Africa and Western Asia","2008",69.77
"Northern Africa and Western Asia","2009",70.28
"Northern Africa and Western Asia","2010",70.82
"Northern Africa and Western Asia","2011",71.29
"Northern Africa and Western Asia","2012",71.66
"Northern Africa and Western Asia","2013",71.95
"Northern Africa and Western Asia","2014",72.22
"Northern Africa and Western Asia","2015",72.56
"Northern Africa and Western Asia","2016",72.96
"Northern Africa and Western Asia","2017",73.36
"Northern Africa and Western Asia","2018",73.77
"Northern Africa and Western Asia","2019",74.2
"Northern Africa and Western Asia","2020",74.61
"Northern Africa and Western Asia","2021",74.84
"Northern Africa and Western Asia","2022",75.28
"Northern Africa and Western Asia","2023",75.76
"Northern America","2005",95.41
"Northern America","2006",95.41
"Northern America","2007",95.42
"Northern America","2008",95.42
"Northern America","2009",95.42
"Northern America","2010",95.57
"Northern America","2011",95.72
"Northern America","2012",95.87
"Northern America","2013",96.02
"Northern America","2014",96.17
"Northern America","2015",96.32
"Northern America","2016",96.46
"Northern America","2017",96.61
"Northern America","2018",96.75
"Northern America","2019",96.89
"Northern America","2020",97.03
"Northern America","2021",97.17
"Northern America","2022",97.31
"Northern America","2023",97.4
"Northern Europe","2000",97.51
"Northern Europe","2001",97.56
"Northern Europe","2002",97.61
"Northern Europe","2003",97.65
"Northern Europe","2004",97.77
"Northern Europe","2005",97.88
"Northern Europe","2006",97.99
"Northern Europe","2007",98.09
"Northern Europe","2008",98.2
"Northern Europe","2009",98.3
"Northern Europe","2010",98.41
"Northern Europe","2011",98.52
"Northern Europe","2012",98.62
"Northern Europe","2013",98.72
"Northern Europe","2014",98.81
"Northern Europe","2015",98.9
"Northern Europe","2016",99.02
"Northern Europe","2017",99.12
"Northern Europe","2018",99.21
"Northern Europe","2019",99.3
"Northern Europe","2020",99.35
"Northern Europe","2021",99.38
"Northern Europe","2022",99.4
"Northern Europe","2023",99.43
"Northern Mariana Islands","2000",79.64
"Northern Mariana Islands","2001",79.8
"Northern Mariana Islands","2002",79.96
"Northern Mariana Islands","2003",80.11
"Northern Mariana Islands","2004",80.2
"Northern Mariana Islands","2005",80.28
"Northern Mariana Islands","2006",80.37
"Northern Mariana Islands","2007",80.45
"Northern Mariana Islands","2008",80.54
"Northern Mariana Islands","2009",80.62
