"country","year","under5_mortality"
"Libya","2021",10.79655699
"Libya","2022",10.42833898
"Libya","2023",31.69816577
"Libya","2024",9.764764562
"Lithuania","2000",10.70134245
"Lithuania","2001",10.26073361
"Lithuania","2002",9.877345431
"Lithuania","2003",9.58819372
"Lithuania","2004",9.346064175
"Lithuania","2005",9.027356514
"Lithuania","2006",8.568313004
"Lithuania","2007",7.990484899
"Lithuania","2008",7.3441558
"Lithuania","2009",6.681578799
"Lithuania","2010",6.080163383
"Lithuania","2011",5.58577591
"Lithuania","2012",5.258429546
"Lithuania","2013",5.130060087
"Lithuania","2014",5.105558959
"Lithuania","2015",5.025179088
"Lithuania","2016",4.810777643
"Lithuania","2017",4.518913081
"Lithuania","2018",4.214085392
"Lithuania","2019",3.942297941
"Lithuania","2020",3.733836394
"Lithuania","2021",3.600976859
"Lithuania","2022",3.515873737
"Lithuania","2023",3.445691209
"Lithuania","2024",3.376544278
"Luxembourg","2000",4.692632219
"Luxembourg","2001",4.418058535
"Luxembourg","2002",4.15467149
"Luxembourg","2003",3.906920354
"Luxembourg","2004",3.677982712
"Luxembourg","2005",3.471983988
"Luxembourg","2006",3.289448401
"Luxembourg","2007",3.134613142
"Luxembourg","2008",3.005218035
"Luxembourg","2009",2.896460416
"Luxembourg","2010",2.808564582
"Luxembourg","2011",2.736042427
"Luxembourg","2012",2.674576103
"Luxembourg","2013",2.622304137
"Luxembourg","2014",2.580064675
"Luxembourg","2015",2.537969204
"Luxembourg","2016",2.501170209
"Luxembourg","2017",2.466351391
"Luxembourg","2018",2.435660256
"Luxembourg","2019",2.403050998
"Luxembourg","2020",2.370280743
"Luxembourg","2021",2.333609222
"Luxembourg","2022",2.289557766
"Luxembourg","2023",2.236836032
"Luxembourg","2024",2.18157378
"Madagascar","2000",104.4279664
"Madagascar","2001",99.80623487
"Madagascar","2002",95.55522241
"Madagascar","2003",91.58200599
"Madagascar","2004",87.79532335
"Madagascar","2005",84.13455565
"Madagascar","2006",80.75646775
"Madagascar","2007",77.61665599
"Madagascar","2008",74.79797978
"Madagascar","2009",72.38185236
"Madagascar","2010",70.34838954
"Madagascar","2011",68.62795456
"Madagascar","2012",67.30530889
"Madagascar","2013",66.36131712
"Madagascar","2014",65.69130731
"Madagascar","2015",65.2573586
"Madagascar","2016",64.92491424
"Madagascar","2017",64.872428
"Madagascar","2018",64.94227113
"Madagascar","2019",65.01154256
"Madagascar","2020",65.10984878
"Madagascar","2021",65.02545161
"Madagascar","2022",64.49285575
"Madagascar","2023",63.63022843
"Madagascar","2024",62.40187984
"Malawi","2000",170.9844254
"Malawi","2001",238.9934546
"Malawi","2002",143.242769
"Malawi","2003",130.0078066
"Malawi","2004",118.7486025
"Malawi","2005",109.6865886
"Malawi","2006",102.7260805
"Malawi","2007",96.89845565
"Malawi","2008",91.04594674
"Malawi","2009",85.34680468
"Malawi","2010",80.13063396
"Malawi","2011",74.01962692
"Malawi","2012",67.88284809
"Malawi","2013",62.8586823
"Malawi","2014",60.03401023
"Malawi","2015",57.39394911
"Malawi","2016",55.82718021
"Malawi","2017",53.80203204
"Malawi","2018",52.02662742
"Malawi","2019",51.29384793
"Malawi","2020",50.42414675
"Malawi","2021",49.97873086
"Malawi","2022",50.08651278
"Malawi","2023",49.63497909
"Malawi","2024",48.78273165
"Malaysia","2000",9.900086942
"Malaysia","2001",9.2664521
"Malaysia","2002",8.835150082
"Malaysia","2003",8.564206819
"Malaysia","2004",8.412346864
"Malaysia","2005",8.336010308
"Malaysia","2006",8.291249833
"Malaysia","2007",8.25652592
"Malaysia","2008",8.222514441
"Malaysia","2009",8.183039011
"Malaysia","2010",8.137122235
"Malaysia","2011",8.087525681
"Malaysia","2012",8.04840273
"Malaysia","2013",8.048302788
"Malaysia","2014",8.092787735
"Malaysia","2015",8.150824211
"Malaysia","2016",8.187908725
"Malaysia","2017",8.203941214
"Malaysia","2018",8.201871473
"Malaysia","2019",8.19502916
"Malaysia","2020",8.186817283
"Malaysia","2021",8.198381967
"Malaysia","2022",8.226671208
"Malaysia","2023",8.264642525
"Malaysia","2024",8.308639022
"Maldives","2000",39.48227019
"Maldives","2001",35.10505818
"Maldives","2002",31.07662075
"Maldives","2003",27.43251645
"Maldives","2004",27.24339855
"Maldives","2005",21.64074673
"Maldives","2006",19.43961039
"Maldives","2007",17.62754635
"Maldives","2008",16.13289236
"Maldives","2009",14.88802809
"Maldives","2010",13.82785246
"Maldives","2011",12.89348452
"Maldives","2012",12.05595511
"Maldives","2013",11.28368428
"Maldives","2014",10.5535925
"Maldives","2015",9.858922769
"Maldives","2016",9.195353585
"Maldives","2017",8.560350142
"Maldives","2018",7.962135931
"Maldives","2019",7.400649062
"Maldives","2020",6.879453159
"Maldives","2021",6.416824602
"Maldives","2022",6.036228969
"Maldives","2023",5.71288101
"Maldives","2024",5.438740677
"Mali","2000",189.9307609
"Mali","2001",183.8955338
"Mali","2002",177.7464485
"Mali","2003",171.6994502
"Mali","2004",165.8060917
"Mali","2005",160.0877999
"Mali","2006",154.6128983
"Mali","2007",149.2397368
"Mali","2008",143.9816384
"Mali","2009",138.8643101
"Mali","2010",133.7779061
"Mali","2011",128.7793177
"Mali","2012",123.8744034
"Mali","2013",119.0841854
"Mali","2014",114.3851757
"Mali","2015",109.7246126
"Mali","2016",105.1323994
"Mali","2017",100.6474202
"Mali","2018",96.20691159
"Mali","2019",91.89006623
"Mali","2020",87.62846311
"Mali","2021",83.60686649
"Mali","2022",79.7216448
"Mali","2023",76.20850593
"Mali","2024",72.98126569
"Malta","2000",7.61655821
"Malta","2001",7.382821017
"Malta","2002",7.194254289
"Malta","2003",7.058242048
"Malta","2004",6.963838216
"Malta","2005",6.906788424
"Malta","2006",6.880078625
"Malta","2007",6.870770967
"Malta","2008",6.86958201
"Malta","2009",6.868465622
"Malta","2010",6.86106313
"Malta","2011",6.836787131
"Malta","2012",6.800925091
"Malta","2013",6.748240586
"Malta","2014",6.680562887
"Malta","2015",6.595653055
"Malta","2016",6.4983297
"Malta","2017",6.388067091
"Malta","2018",6.250804963
"Malta","2019",6.11439567
"Malta","2020",5.964058457
"Malta","2021",5.805578764
"Malta","2022",5.647559666
"Malta","2023",5.496395267
"Malta","2024",5.334843788
"Marshall Islands","2000",42.7461254
"Marshall Islands","2001",42.68527498
"Marshall Islands","2002",42.53460579
"Marshall Islands","2003",42.18719069
"Marshall Islands","2004",41.78300639
"Marshall Islands","2005",41.3319365
"Marshall Islands","2006",40.91095244
"Marshall Islands","2007",40.44417906
"Marshall Islands","2008",39.96702186
"Marshall Islands","2009",39.49345723
"Marshall Islands","2010",38.95743077
"Marshall Islands","2011",38.39419141
"Marshall Islands","2012",37.75921736
"Marshall Islands","2013",36.96264621
"Marshall Islands","2014",36.11500489
"Marshall Islands","2015",35.18238097
"Marshall Islands","2016",34.19645458
"Marshall Islands","2017",33.22538772
"Marshall Islands","2018",32.22886628
"Marshall Islands","2019",31.22509234
"Marshall Islands","2020",30.29375732
"Marshall Islands","2021",29.35656961
"Marshall Islands","2022",28.50051784
"Marshall Islands","2023",27.60653589
"Marshall Islands","2024",26.74402798
"Mauritania","2000",98.00711692
"Mauritania","2001",93.38061508
"Mauritania","2002",88.17467728
"Mauritania","2003",82.81822734
"Mauritania","2004",77.50333765
"Mauritania","2005",72.49507049
"Mauritania","2006",68.08771375
"Mauritania","2007",64.34816753
"Mauritania","2008",61.261834
"Mauritania","2009",58.81506665
"Mauritania","2010",56.77984601
"Mauritania","2011",55.10899746
"Mauritania","2012",53.54426323
"Mauritania","2013",52.08968065
"Mauritania","2014",50.59798553
"Mauritania","2015",49.14194692
"Mauritania","2016",47.67483844
"Mauritania","2017",46.17511764
"Mauritania","2018",44.74795705
"Mauritania","2019",43.37833024
"Mauritania","2020",41.99160605
"Mauritania","2021",40.66330483
"Mauritania","2022",39.43163745
"Mauritania","2023",38.13318701
"Mauritania","2024",36.91290555
"Mauritius","2000",18.79878817
"Mauritius","2001",17.5178004
"Mauritius","2002",16.59534111
"Mauritius","2003",16.01969417
"Mauritius","2004",15.74214785
"Mauritius","2005",15.58730997
"Mauritius","2006",15.40356944
"Mauritius","2007",15.18322849
"Mauritius","2008",14.99099398
"Mauritius","2009",14.86262818
"Mauritius","2010",14.82683369
"Mauritius","2011",14.8981359
"Mauritius","2012",14.99025739
"Mauritius","2013",14.94113159
"Mauritius","2014",14.71379821
"Mauritius","2015",14.53396429
"Mauritius","2016",14.64754547
"Mauritius","2017",15.00603723
"Mauritius","2018",15.40394597
"Mauritius","2019",15.70054063
"Mauritius","2020",15.81987233
"Mauritius","2021",15.7407547
"Mauritius","2022",15.533451
"Mauritius","2023",15.39177065
"Mauritius","2024",15.36699017
"Mexico","2000",27.41901634
"Mexico","2001",26.16002856
"Mexico","2002",24.98686488
"Mexico","2003",23.91930037
"Mexico","2004",22.95889126
"Mexico","2005",22.10482755
"Mexico","2006",21.3367502
"Mexico","2007",20.65684481
"Mexico","2008",20.04098014
"Mexico","2009",19.48051535
"Mexico","2010",18.9472008
"Mexico","2011",18.44233706
"Mexico","2012",17.94818592
"Mexico","2013",17.48242031
"Mexico","2014",17.0271103
"Mexico","2015",16.58374586
"Mexico","2016",16.16569139
"Mexico","2017",15.75981999
"Mexico","2018",15.35694075
"Mexico","2019",14.96791373
"Mexico","2020",14.59475512
"Mexico","2021",14.21391577
"Mexico","2022",13.81909134
"Mexico","2023",13.43269989
"Mexico","2024",13.05224287
"Micronesia (Federated States of)","2000",38.60235464
"Micronesia (Federated States of)","2001",37.67641146
"Micronesia (Federated States of)","2002",41.54547998
"Micronesia (Federated States of)","2003",36.41949191
"Micronesia (Federated States of)","2004",36.06462239
"Micronesia (Federated States of)","2005",35.91762361
"Micronesia (Federated States of)","2006",35.86122768
"Micronesia (Federated States of)","2007",35.6298489
"Micronesia (Federated States of)","2008",35.34321901
"Micronesia (Federated States of)","2009",34.81178056
"Micronesia (Federated States of)","2010",34.13240304
"Micronesia (Federated States of)","2011",33.41462692
"Micronesia (Federated States of)","2012",32.56095284
"Micronesia (Federated States of)","2013",31.5817835
"Micronesia (Federated States of)","2014",30.66020837
"Micronesia (Federated States of)","2015",29.81696691
"Micronesia (Federated States of)","2016",28.92637265
"Micronesia (Federated States of)","2017",28.10264927
"Micronesia (Federated States of)","2018",27.25256393
"Micronesia (Federated States of)","2019",26.38330329
"Micronesia (Federated States of)","2020",25.55763655
"Micronesia (Federated States of)","2021",24.71998649
"Micronesia (Federated States of)","2022",23.93624716
"Micronesia (Federated States of)","2023",23.10017898
"Micronesia (Federated States of)","2024",22.42227276
"Monaco","2000",5.155121771
"Monaco","2001",4.994176009
"Monaco","2002",4.846654972
"Monaco","2003",4.715619987
"Monaco","2004",4.593860737
"Monaco","2005",4.481533239
"Monaco","2006",4.373553304
"Monaco","2007",4.274286246
"Monaco","2008",4.178572
"Monaco","2009",4.08389893
"Monaco","2010",3.991555458
"Monaco","2011",3.902644324
"Monaco","2012",3.811587888
"Monaco","2013",3.720977621
"Monaco","2014",3.623250864
"Monaco","2015",3.518858988
"Monaco","2016",3.415421079
"Monaco","2017",3.313600429
"Monaco","2018",3.204432685
"Monaco","2019",3.10548175
"Monaco","2020",3.008600672
"Monaco","2021",2.916588523
"Monaco","2022",2.831903934
"Monaco","2023",2.749862114
"Monaco","2024",2.660870149
"Mongolia","2000",62.5364692
"Mongolia","2001",57.66182719
"Mongolia","2002",52.92939593
"Mongolia","2003",48.45765579
"Mongolia","2004",44.27409956
"Mongolia","2005",40.46246068
"Mongolia","2006",36.99557034
"Mongolia","2007",33.84891886
"Mongolia","2008",31.00494826
"Mongolia","2009",28.47225436
"Mongolia","2010",26.25512025
"Mongolia","2011",24.35288906
"Mongolia","2012",22.79424777
"Mongolia","2013",21.53721021
"Mongolia","2014",20.44667341
"Mongolia","2015",19.4223206
"Mongolia","2016",18.41350874
"Mongolia","2017",17.41281285
"Mongolia","2018",16.4368317
"Mongolia","2019",15.56123044
"Mongolia","2020",14.84393244
"Mongolia","2021",14.29965261
"Mongolia","2022",13.90507183
"Mongolia","2023",13.63426484
"Mongolia","2024",13.41594793
"Montenegro","2000",14.20376929
"Montenegro","2001",13.65730756
"Montenegro","2002",12.98439056
"Montenegro","2003",12.22579656
"Montenegro","2004",11.41541475
"Montenegro","2005",10.5837406
"Montenegro","2006",9.742358722
"Montenegro","2007",8.908980607
"Montenegro","2008",8.114537829
"Montenegro","2009",7.366671149
"Montenegro","2010",6.680225787
"Montenegro","2011",6.057560804
"Montenegro","2012",5.504671512
"Montenegro","2013",5.009753217
"Montenegro","2014",4.566914909
"Montenegro","2015",4.184248249
"Montenegro","2016",3.853746318
"Montenegro","2017",3.571255859
"Montenegro","2018",3.328755507
"Montenegro","2019",3.120651747
"Montenegro","2020",2.940718471
"Montenegro","2021",2.776613457
"Montenegro","2022",2.6283162
"Montenegro","2023",2.49686796
"Montenegro","2024",2.383296343
"Montserrat","2000",13.97148362
"Montserrat","2001",13.49830321
"Montserrat","2002",13.04837181
"Montserrat","2003",12.58531657
"Montserrat","2004",12.15428504
"Montserrat","2005",11.72192771
"Montserrat","2006",11.3495644
"Montserrat","2007",10.9533545
"Montserrat","2008",10.61815242
"Montserrat","2009",10.26386408
"Montserrat","2010",9.939500469
"Montserrat","2011",9.674984922
"Montserrat","2012",9.348351021
"Montserrat","2013",9.045055707
"Montserrat","2014",8.751708603
"Montserrat","2015",8.459276263
"Montserrat","2016",8.197435915
"Montserrat","2017",7.933707305
"Montserrat","2018",7.702852338
"Montserrat","2019",7.463523126
"Montserrat","2020",7.224658352
"Montserrat","2021",6.995256909
"Montserrat","2022",6.764616427
"Montserrat","2023",6.558031895
"Montserrat","2024",6.354082577
"Morocco","2000",52.41814247
"Morocco","2001",50.19836277
"Morocco","2002",48.01320045
"Morocco","2003",45.83676495
"Morocco","2004",43.62996655
"Morocco","2005",41.39360532
"Morocco","2006",39.15121578
"Morocco","2007",36.93947221
"Morocco","2008",34.79733667
"Morocco","2009",32.79563766
"Morocco","2010",30.91246243
"Morocco","2011",29.16371865
"Morocco","2012",27.52249157
"Morocco","2013",25.95055154
"Morocco","2014",24.47269597
"Morocco","2015",23.12832888
"Morocco","2016",21.89430456
"Morocco","2017",20.81971712
"Morocco","2018",19.9208689
"Morocco","2019",19.07337406
"Morocco","2020",18.3278133
"Morocco","2021",17.62452494
"Morocco","2022",16.97978771
"Morocco","2023",16.31797548
"Morocco","2024",15.73150304
"Mozambique","2000",164.6209524
"Mozambique","2001",155.7396339
"Mozambique","2002",147.4592736
"Mozambique","2003",139.7684682
"Mozambique","2004",132.5392967
"Mozambique","2005",125.7470488
"Mozambique","2006",118.7713971
"Mozambique","2007",110.6734245
"Mozambique","2008",104.3937141
"Mozambique","2009",98.26925198
"Mozambique","2010",95.61988025
"Mozambique","2011",91.13441071
"Mozambique","2012",86.47505517
"Mozambique","2013",82.90025917
"Mozambique","2014",79.71382819
"Mozambique","2015",75.80661455
"Mozambique","2016",73.26357362
"Mozambique","2017",71.96713546
"Mozambique","2018",70.15214308
"Mozambique","2019",68.60769637
"Mozambique","2020",67.5654552
"Mozambique","2021",65.52334693
"Mozambique","2022",63.92771487
"Mozambique","2023",61.65108796
"Mozambique","2024",59.41832513
"Myanmar","2000",88.93137423
"Myanmar","2001",86.52167276
"Myanmar","2002",84.10094791
"Myanmar","2003",81.62070124
"Myanmar","2004",79.05644052
"Myanmar","2005",76.32710763
"Myanmar","2006",73.61082113
"Myanmar","2007",70.80096047
"Myanmar","2008",101.7270212
"Myanmar","2009",65.14087744
"Myanmar","2010",62.39518014
"Myanmar","2011",59.66912288
"Myanmar","2012",57.04298003
"Myanmar","2013",54.59523271
"Myanmar","2014",52.43187943
"Myanmar","2015",50.46888503
"Myanmar","2016",48.6545389
"Myanmar","2017",46.81725024
"Myanmar","2018",45.19820512
"Myanmar","2019",43.60828314
"Myanmar","2020",42.14748193
"Myanmar","2021",40.77122444
"Myanmar","2022",39.46487448
"Myanmar","2023",38.14251863
"Myanmar","2024",36.93153794
"Namibia","2000",78.23912542
"Namibia","2001",77.58670427
"Namibia","2002",76.55567879
"Namibia","2003",75.55729949
"Namibia","2004",74.38353616
"Namibia","2005",70.98180176
"Namibia","2006",65.97237099
"Namibia","2007",61.96470961
"Namibia","2008",57.49627278
"Namibia","2009",53.24399093
"Namibia","2010",50.28172697
"Namibia","2011",49.97437844
"Namibia","2012",52.56901621
"Namibia","2013",50.79523469
"Namibia","2014",49.95639617
"Namibia","2015",51.82648347
"Namibia","2016",51.39615307
"Namibia","2017",49.7557915
"Namibia","2018",48.47655668
"Namibia","2019",46.56542361
"Namibia","2020",44.77968482
"Namibia","2021",43.2199061
"Namibia","2022",41.58455656
"Namibia","2023",41.06913528
"Namibia","2024",39.46113243
"Nauru","2000",41.13463705
"Nauru","2001",39.42882858
"Nauru","2002",37.88532886
"Nauru","2003",36.49788115
"Nauru","2004",35.19744983
"Nauru","2005",33.96611151
"Nauru","2006",32.71459676
"Nauru","2007",31.36904379
"Nauru","2008",29.84567018
"Nauru","2009",28.20021525
"Nauru","2010",26.41410876
"Nauru","2011",24.57919473
"Nauru","2012",22.74770754
"Nauru","2013",20.92370027
"Nauru","2014",19.1703225
"Nauru","2015",17.48793238
"Nauru","2016",15.89234075
"Nauru","2017",14.44933038
"Nauru","2018",13.14121458
"Nauru","2019",11.96328897
"Nauru","2020",10.92703542
"Nauru","2021",10.03680735
"Nauru","2022",9.312986286
"Nauru","2023",8.745013161
"Nauru","2024",8.261405741
"Nepal","2000",78.735797
"Nepal","2001",74.29221746
"Nepal","2002",70.21350109
"Nepal","2003",66.45088495
"Nepal","2004",63.0819419
"Nepal","2005",60.03401482
"Nepal","2006",57.28440555
"Nepal","2007",54.73734792
"Nepal","2008",52.36547411
"Nepal","2009",50.08022766
"Nepal","2010",47.88576794
"Nepal","2011",45.75570608
"Nepal","2012",43.67150265
"Nepal","2013",41.66015016
"Nepal","2014",39.70736777
"Nepal","2015",37.79482982
"Nepal","2016",35.96763006
"Nepal","2017",34.22787318
"Nepal","2018",32.58470117
"Nepal","2019",31.02881874
"Nepal","2020",29.58300889
"Nepal","2021",28.29545793
"Nepal","2022",27.1378883
"Nepal","2023",26.08751878
"Nepal","2024",25.11728644
"Netherlands (Kingdom of the)","2000",6.184890105
"Netherlands (Kingdom of the)","2001",6.04924757
"Netherlands (Kingdom of the)","2002",5.891620896
"Netherlands (Kingdom of the)","2003",5.715413416
"Netherlands (Kingdom of the)","2004",5.520338513
"Netherlands (Kingdom of the)","2005",5.317224076
"Netherlands (Kingdom of the)","2006",5.1139625
"Netherlands (Kingdom of the)","2007",4.917189496
"Netherlands (Kingdom of the)","2008",4.737136837
"Netherlands (Kingdom of the)","2009",4.579428774
"Netherlands (Kingdom of the)","2010",4.444209804
"Netherlands (Kingdom of the)","2011",4.332833068
"Netherlands (Kingdom of the)","2012",4.24276887
"Netherlands (Kingdom of the)","2013",4.171346969
"Netherlands (Kingdom of the)","2014",4.116795939
"Netherlands (Kingdom of the)","2015",4.078454529
"Netherlands (Kingdom of the)","2016",4.055015369
"Netherlands (Kingdom of the)","2017",4.042140877
"Netherlands (Kingdom of the)","2018",4.032057572
"Netherlands (Kingdom of the)","2019",4.020945691
"Netherlands (Kingdom of the)","2020",4.004800935
"Netherlands (Kingdom of the)","2021",3.982033427
"Netherlands (Kingdom of the)","2022",3.953236194
"Netherlands (Kingdom of the)","2023",3.920153814
"Netherlands (Kingdom of the)","2024",3.885131079
"New Zealand","2000",7.387908891
"New Zealand","2001",7.202893504
"New Zealand","2002",7.035486151
"New Zealand","2003",6.882216709
"New Zealand","2004",6.74404564
"New Zealand","2005",6.627167838
"New Zealand","2006",6.531619917
"New Zealand","2007",6.447772889
"New Zealand","2008",6.374389303
"New Zealand","2009",6.297824645
"New Zealand","2010",6.210868215
"New Zealand","2011",6.113470457
"New Zealand","2012",5.999099472
"New Zealand","2013",5.87751907
"New Zealand","2014",5.753367317
"New Zealand","2015",5.630113517
"New Zealand","2016",5.511963891
"New Zealand","2017",5.402904388
"New Zealand","2018",5.304360222
"New Zealand","2019",5.215466247
"New Zealand","2020",5.130260278
"New Zealand","2021",5.047050363
"New Zealand","2022",4.953525828
"New Zealand","2023",4.853075478
"New Zealand","2024",4.738385016
"Nicaragua","2000",37.12782055
"Nicaragua","2001",35.26699723
"Nicaragua","2002",33.7723119
"Nicaragua","2003",32.4036273
"Nicaragua","2004",31.05418439
"Nicaragua","2005",29.69220809
"Nicaragua","2006",28.37902116
"Nicaragua","2007",27.07566179
"Nicaragua","2008",25.76787456
"Nicaragua","2009",24.48779001
"Nicaragua","2010",23.16926108
"Nicaragua","2011",21.89098363
"Nicaragua","2012",20.64086174
"Nicaragua","2013",19.43156077
"Nicaragua","2014",18.27067967
"Nicaragua","2015",17.17390936
"Nicaragua","2016",16.14424858
"Nicaragua","2017",15.27099975
"Nicaragua","2018",14.63214522
"Nicaragua","2019",14.27089314
"Nicaragua","2020",14.15189723
"Nicaragua","2021",14.18064668
"Nicaragua","2022",14.2843875
"Nicaragua","2023",13.83646551
"Nicaragua","2024",11.23939039
"Niger","2000",227.8546918
"Niger","2001",217.415198
"Niger","2002",205.913937
"Niger","2003",194.0830373
"Niger","2004",182.3582336
"Niger","2005",171.3829193
"Niger","2006",161.5561918
"Niger","2007",153.0909928
"Niger","2008",146.0181194
"Niger","2009",140.3329689
"Niger","2010",136.0073606
"Niger","2011",132.6864375
"Niger","2012",130.2546378
"Niger","2013",128.3388684
"Niger","2014",126.8276373
"Niger","2015",125.388056
"Niger","2016",124.2831701
"Niger","2017",123.0980361
"Niger","2018",121.9336355
"Niger","2019",120.7626173
"Niger","2020",119.518704
"Niger","2021",118.0100168
"Niger","2022",115.9877348
"Niger","2023",113.4675256
"Niger","2024",110.7203442
"Nigeria","2000",177.2778829
"Nigeria","2001",170.5442606
"Nigeria","2002",163.8653631
"Nigeria","2003",157.4262184
"Nigeria","2004",151.3809491
"Nigeria","2005",145.8401293
"Nigeria","2006",140.8793424
"Nigeria","2007",136.4613525
"Nigeria","2008",132.5492569
"Nigeria","2009",129.223994
"Nigeria","2010",126.3399096
"Nigeria","2011",123.8020703
"Nigeria","2012",121.6438428
"Nigeria","2013",119.9327957
"Nigeria","2014",118.6834972
"Nigeria","2015",117.8214367
"Nigeria","2016",117.3549644
"Nigeria","2017",117.1748911
"Nigeria","2018",117.1871724
"Nigeria","2019",117.3666296
"Nigeria","2020",117.4226256
"Nigeria","2021",117.5558698
"Nigeria","2022",117.4552593
"Nigeria","2023",116.816469
"Nigeria","2024",115.6494336
"Niue","2000",33.07604678
"Niue","2001",33.98143331
"Niue","2002",34.87507734
"Niue","2003",35.80806405
"Niue","2004",36.6326361
"Niue","2005",37.30316652
"Niue","2006",37.62413526
"Niue","2007",37.48458279
"Niue","2008",37.13117247
"Niue","2009",36.5703188
"Niue","2010",35.89410737
"Niue","2011",35.04741705
"Niue","2012",34.15709726
"Niue","2013",33.29828964
"Niue","2014",32.45097245
"Niue","2015",31.51362974
"Niue","2016",30.49068969
"Niue","2017",29.59562467
"Niue","2018",28.7797902
"Niue","2019",27.90628499
"Niue","2020",27.00089685
"Niue","2021",26.22752781
"Niue","2022",25.39205804
"Niue","2023",24.56750745
"Niue","2024",23.79324382
"North Macedonia","2000",16.00633148
"North Macedonia","2001",15.12726259
"North Macedonia","2002",14.48384396
"North Macedonia","2003",14.17353266
"North Macedonia","2004",14.0348193
"North Macedonia","2005",13.72983062
"North Macedonia","2006",13.1166538
"North Macedonia","2007",12.32540048
"North Macedonia","2008",11.52133383
"North Macedonia","2009",10.84018452
"North Macedonia","2010",10.39358469
"North Macedonia","2011",10.23931234
"North Macedonia","2012",10.361847
"North Macedonia","2013",10.72365387
"North Macedonia","2014",11.10090766
"North Macedonia","2015",11.1281095
"North Macedonia","2016",10.5949891
"North Macedonia","2017",9.618059732
"North Macedonia","2018",8.385160674
"North Macedonia","2019",7.109755321
"North Macedonia","2020",5.988189293
"North Macedonia","2021",5.055542108
"North Macedonia","2022",4.220222431
"North Macedonia","2023",3.449504053
"North Macedonia","2024",2.803139377
"Northern Africa","2000",59.46217338
"Northern Africa","2001",57.09402813
"Northern Africa","2002",54.79740705
"Northern Africa","2003",52.54231007
"Northern Africa","2004",53.48545124
"Northern Africa","2005",51.50421357
"Northern Africa","2006",46.25342294
"Northern Africa","2007",44.37821397
"Northern Africa","2008",42.58168974
"Northern Africa","2009",40.96264779
"Northern Africa","2010",39.47983972
"Northern Africa","2011",38.16040334
"Northern Africa","2012",36.71396331
"Northern Africa","2013",35.49142214
"Northern Africa","2014",34.4274051
"Northern Africa","2015",33.61081163
"Northern Africa","2016",32.96318453
"Northern Africa","2017",32.34489048
"Northern Africa","2018",31.94290144
"Northern Africa","2019",31.55482095
"Northern Africa","2020",30.97952674
"Northern Africa","2021",30.401813
"Northern Africa","2022",29.70905684
"Northern Africa","2023",33.38974782
"Northern Africa","2024",32.14917346
"Northern Africa and Western Asia","2000",50.91721339
"Northern Africa and Western Asia","2001",48.76693657
"Northern Africa and Western Asia","2002",46.7247198
"Northern Africa and Western Asia","2003",44.76431602
"Northern Africa and Western Asia","2004",44.43473306
"Northern Africa and Western Asia","2005",42.6454778
"Northern Africa and Western Asia","2006",39.26607977
"Northern Africa and Western Asia","2007",37.50552207
"Northern Africa and Western Asia","2008",35.86959568
"Northern Africa and Western Asia","2009",34.48115444
"Northern Africa and Western Asia","2010",33.25972797
"Northern Africa and Western Asia","2011",32.29784984
"Northern Africa and Western Asia","2012",31.83530019
"Northern Africa and Western Asia","2013",30.96799641
"Northern Africa and Western Asia","2014",29.9430306
"Northern Africa and Western Asia","2015",29.30385494
"Northern Africa and Western Asia","2016",28.396792
"Northern Africa and Western Asia","2017",27.88701333
"Northern Africa and Western Asia","2018",27.52679352
"Northern Africa and Western Asia","2019",26.9924724
"Northern Africa and Western Asia","2020",26.39084481
"Northern Africa and Western Asia","2021",25.93018165
"Northern Africa and Western Asia","2022",25.39551743
"Northern Africa and Western Asia","2023",27.59368434
"Northern Africa and Western Asia","2024",26.13558196
"Northern America","2000",8.274848308
"Northern America","2001",8.163523548
"Northern America","2002",8.072148326
"Northern America","2003",7.989386873
"Northern America","2004",7.907708963
"Northern America","2005",7.81805248
"Northern America","2006",7.714523499
"Northern America","2007",7.594666156
"Northern America","2008",7.457451938
"Northern America","2009",7.311931438
"Northern America","2010",7.169397229
"Northern America","2011",7.033785986
"Northern America","2012",6.912369318
"Northern America","2013",6.806771256
"Northern America","2014",6.713178284
"Northern America","2015",6.628606823
"Northern America","2016",6.550659286
"Northern America","2017",6.480006492
"Northern America","2018",6.419634757
"Northern America","2019",6.376033218
"Northern America","2020",6.354660748
"Northern America","2021",6.352854513
"Northern America","2022",6.370377266
"Northern America","2023",6.384510318
"Northern America","2024",6.378743416
"Norway","2000",4.861082811
"Norway","2001",4.716599686
"Norway","2002",4.560630404
"Norway","2003",4.391915402
"Norway","2004",4.221541822
"Norway","2005",4.052442284
"Norway","2006",3.891101667
"Norway","2007",3.733872911
"Norway","2008",3.574918088
"Norway","2009",3.416609754
"Norway","2010",3.264389138
"Norway","2011",3.126781929
"Norway","2012",3.001485933
"Norway","2013",2.889983595
"Norway","2014",2.788338122
"Norway","2015",2.694609769
"Norway","2016",2.607928566
"Norway","2017",2.529426404
"Norway","2018",2.46274658
"Norway","2019",2.409626473
"Norway","2020",2.378125693
"Norway","2021",2.374558344
"Norway","2022",2.39612631
"Norway","2023",2.43770984
"Norway","2024",2.487414481
"Oceania","2000",31.14775284
"Oceania","2001",31.17303307
"Oceania","2002",31.00946835
"Oceania","2003",30.72100693
"Oceania","2004",30.28147232
"Oceania","2005",29.62683934
